# contact :: HighResSST IPSL-CM6A-ATM-ICO-HR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM6A-ATM-ICO-HR_r1i1p1f1.dat
# year spi-ond
1950 1.0185044664090284
1951 1.631970076591564
1952 -2.16069680764551
1953 1.3402627403379697
1954 1.7693039612501464
1955 0.6560411994780863
1956 -0.1358120616561139
1957 0.1259358102828561
1958 0.009484931405299
1959 0.923399716305044
1960 0.5302242959407014
1961 0.0917719080758845
1962 0.5450653950464918
1963 -1.7551745823540663
1964 -0.1064337916704604
1965 -2.37708222762708
1966 1.7656183544728323
1967 0.4867950856201367
1968 1.2163266688591583
1969 -2.6959862974419457
1970 -0.3561847833731578
1971 -1.8197042061783004
1972 -1.0535772217013075
1973 1.724508296020602
1974 -1.6178589998556727
1975 1.0717308938080878
1976 0.4118515687421993
1977 -0.0366989037264574
1978 0.327109639352546
1979 -1.144569510781714
1980 0.2043108164659302
1981 -0.4571296777752009
1982 -0.9326242403870348
1983 -1.251215403885837
1984 1.2617784770645069
1985 -0.3641323367439584
1986 0.1249912825067752
1987 0.1874764872991711
1988 0.6392347016565529
1989 1.2597811592260026
1990 0.4257304965528181
1991 1.2607611502230125
1992 0.8761306678110746
1993 -0.7202580587106885
1994 1.6298053005905395
1995 0.3399875956912
1996 1.0996951498187888
1997 0.2097543286446843
1998 0.5679860576254674
1999 -1.7534839154431527
2000 0.2475357091785189
2001 -0.6821587734531922
2002 1.2545915701903692
2003 -0.40699274725924
2004 -0.4682781627026144
2005 -1.6130209937931663
2006 1.2681850194944106
2007 0.2963697669519558
2008 -1.5256380212469831
2009 -1.317676810380726
2010 -1.4371456854929183
2011 1.0387781960813574
2012 0.3463780531852832
2013 1.2559201345582194
2014 1.5736322213072946
