# contact :: CMIP5 MPI-ESM-LR OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_MPI-ESM-LR.dat
# year nino34-ond
1900 -0.9248784
1901 -0.58014363
1902 0.17371495
1903 0.5441043
1904 -0.90828896
1905 -0.51516026
1906 -0.92848396
1907 -0.88385266
1908 -0.31686783
1909 0.48111978
1910 -0.796676
1911 0.051314037
1912 0.53052396
1913 0.35679626
1914 -0.19589424
1915 0.18355496
1916 -0.005378723
1917 -1.5904884
1918 -0.96940356
1919 -0.13710086
1920 -1.2206999
1921 -0.8534654
1922 -0.97204274
1923 -0.92000073
1924 0.33883223
1925 -0.067474365
1926 -1.3223648
1927 -0.75504875
1928 -0.95731163
1929 -0.7303708
1930 -0.6968746
1931 -0.9160938
1932 -0.5589142
1933 0.30718422
1934 0.83829755
1935 -0.006767273
1936 -0.70371246
1937 -1.0932726
1938 -0.65771294
1939 -0.69082385
1940 -0.21140163
1941 0.49766412
1942 -0.9413217
1943 -0.5901642
1944 -0.11746979
1945 -0.44938278
1946 -0.339496
1947 -0.6179765
1948 -0.37198257
1949 0.30254936
1950 -1.0303478
1951 -0.31301817
1952 0.21579234
1953 -0.5759805
1954 -0.65897113
1955 -0.0016949972
1956 -1.3204962
1957 -0.39994368
1958 -0.46245575
1959 -1.5978895
1960 -0.15449269
1961 -0.031068802
1962 1.0588951
1963 1.2684809
1964 -0.8080101
1965 -1.243475
1966 -1.0495096
1967 -0.532409
1968 -0.46505865
1969 -1.2098745
1970 -0.51431274
1971 -0.037103016
1972 0.10694059
1973 -1.3362579
1974 -0.54674464
1975 -0.33558974
1976 0.087926865
1977 -0.8635642
1978 -0.70704967
1979 0.18516414
1980 -0.25195312
1981 -0.541111
1982 -0.15736134
1983 -0.9961764
1984 -0.3209578
1985 -0.99322826
1986 0.13071187
1987 -0.1961511
1988 -0.5235742
1989 0.41608047
1990 1.075812
1991 -2.0664608
1992 -1.5508722
1993 -1.2102922
1994 -1.0832068
1995 -1.8035539
1996 -0.33416685
1997 0.49749056
1998 0.76061314
1999 -1.1770586
2000 -1.1482722
2001 -0.2852192
2002 0.21450615
2003 -0.3266182
2004 -1.2845026
2005 -0.9905097
2006 -1.3015474
2007 -0.24139977
2008 1.0817763
2009 -1.5197525
2010 -0.34733263
2011 -0.29262862
2012 0.082909904
2013 1.4374142
2014 0.75680476
2015 -0.07070287
2016 -1.5908108
2017 -1.1099663
2018 -0.790809
2019 -0.16494179
2020 1.0605036
2021 0.066879906
2022 -1.3165092
2023 -0.85818416
2024 -0.38583884
2025 0.5695464
2026 0.9080594
2027 -2.0288956
2028 -0.4899629
2029 -1.1428471
2030 -1.0345961
2031 -1.6430861
2032 0.8203945
2033 1.3697567
2034 -1.1898829
2035 -1.443971
2036 -0.796292
2037 -0.6122506
2038 -0.069381714
2039 -0.77627945
2040 -0.79230374
2041 -0.47408614
2042 2.270738
2043 -1.4635391
2044 -2.2574692
2045 -0.89612836
2046 -0.56756467
2047 -0.28634262
2048 -1.0573597
2049 -0.7019386
2050 0.07227961
2051 -0.37040392
2052 -0.17676544
2053 1.6274014
2054 0.5510146
2055 -0.26060486
2056 -1.4941559
2057 -0.6906026
2058 0.2691466
2059 -1.0645593
