# contact :: CORDEX NAM-22_GFDL-ESM2M_r1i1p1_CRCM5 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_NAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year dc-doy
1950 40
1951 79
1952 -2
1953 -1
1954 96
1955 101
1956 29
1957 73
1958 84
1959 93
1960 53
1961 109
1962 22
1963 158
1964 91
1965 23
1966 -9
1967 -4
1968 31
1969 13
1970 25
1971 106
1972 18
1973 -17
1974 -3
1975 -9
1976 75
1977 67
1978 -23
1979 65
1980 29
1981 24
1982 61
1983 114
1984 93
1985 14
1986 81
1987 71
1988 42
1989 39
1990 94
1991 18
1992 79
1993 -4
1994 120
1995 141
1996 121
1997 22
1998 118
1999 39
2000 152
2001 113
2002 39
2003 -7
2004 93
2005 99
2006 42
2007 17
2008 54
2009 20
2010 18
2011 22
2012 16
2013 23
2014 66
2015 81
2016 41
2017 18
2018 -9
2019 51
2020 35
2021 -7
2022 84
2023 24
2024 117
2025 -1
2026 -1
2027 149
2028 116
2029 -2
2030 -1
2031 142
2032 58
2033 13
2034 87
2035 54
2036 34
2037 79
2038 123
2039 79
2040 84
2041 42
2042 21
2043 22
2044 47
2045 -8
2046 -2
2047 13
2048 22
2049 13
2050 25
2051 -11
2052 -2
2053 139
2054 67
2055 17
2056 16
2057 13
2058 73
2059 64
2060 137
2061 15
2062 110
2063 102
2064 96
2065 45
2066 31
2067 62
2068 120
2069 18
2070 116
2071 14
2072 71
2073 97
2074 15
2075 17
2076 99
2077 13
2078 17
2079 60
2080 -10
2081 80
2082 102
2083 55
2084 82
2085 93
2086 28
2087 87
2088 0
2089 13
2090 136
2091 38
2092 -6
2093 147
2094 43
2095 17
2096 80
2097 27
2098 36
2099 104
