# contact :: ERA5 OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December in coastal southern California at la-fires_nino34-ond_ERA5.dat
# year nino34-ond
1855 -1.3839785
1856 0.7517535
1857 -2.5293782
1858 -0.27140173
1859 -0.2683538
1860 -0.4284331
1861 -1.3437557
1862 -0.71818924
1863 -0.95106
1864 -0.81805927
1865 -0.8263696
1866 -0.70343524
1867 -0.7485816
1868 -0.596667
1869 -0.87256813
1870 -1.400664
1871 -1.167223
1872 -0.42274156
1873 -1.3644758
1874 -0.8560454
1875 -1.0624803
1876 -1.1165587
1877 0.16058286
1878 1.558391
1879 -1.5531845
1880 -1.28412
1881 -0.050744373
1882 -0.3567365
1883 -1.1474825
1884 -0.17274411
1885 0.39642525
1886 0.66185254
1887 -1.6152731
1888 -0.167607
1889 1.4566555
1890 -1.9191157
1891 -0.5180333
1892 -0.26031432
1893 -1.4315485
1894 -1.2362652
1895 -0.8898017
1896 0.1315155
1897 1.0032463
1898 -0.9587822
1899 -0.9592266
1900 0.68860626
1901 -0.24859937
1902 -0.51242703
1903 1.686327
1904 -1.0359865
1905 0.5282294
1906 0.82836086
1907 -0.612346
1908 -0.23489062
1909 -0.9222908
1910 -1.1594772
1911 -0.881588
1912 1.0508919
1913 -0.6679147
1914 0.39739928
1915 0.9816494
1916 -1.218572
1917 -1.7416769
1918 -1.4568685
1919 1.3096586
1920 0.6004963
1921 -0.44017854
1922 0.581974
1923 -0.8844121
1924 0.51401204
1925 -1.3524971
1926 0.777462
1927 -1.1019236
1928 -0.16907628
1929 -0.31391907
1930 0.023930868
1931 0.87380344
1932 -1.0499281
1933 -0.44550958
1934 -1.5009199
1935 -0.47713408
1936 -0.3097941
1937 -0.63427037
1938 -0.39443588
1939 -1.0831223
1940 -0.4777209
1941 0.7734661
1942 0.23917134
1943 -1.9612751
1944 -0.8639755
1945 -1.2538801
1946 -1.1362463
1947 -0.22804768
1948 -0.97827846
1949 -0.9812031
1950 -1.2788639
1951 -0.7517497
1952 0.3353958
1953 -0.44057974
1954 0.23911667
1955 -0.8767891
1956 -1.7505652
1957 -0.72378415
1958 0.8254979
1959 -0.09792074
1960 -0.50527066
1961 -0.41010413
1962 -0.60900754
1963 -0.7915573
1964 0.58487195
1965 -1.0016168
1966 1.2539692
1967 -0.5078163
1968 -0.40626082
1969 0.20655505
1970 0.1848507
1971 -0.9914093
1972 -0.856376
1973 1.3756593
1974 -2.0188396
1975 -0.79629517
1976 -1.3056055
1977 0.4981359
1978 0.47284827
1979 -0.29872766
1980 0.01761818
1981 -0.25131544
1982 -0.5658061
1983 1.56294
1984 -1.3454756
1985 -1.1009585
1986 -0.49765015
1987 0.68584126
1988 0.4222609
1989 -2.0012786
1990 -0.53430873
1991 -0.09928004
1992 0.96360016
1993 -0.35502562
1994 -0.19228172
1995 0.6744779
1996 -1.1917673
1997 -0.6637955
1998 1.5074984
1999 -1.7479382
2000 -1.5477308
2001 -0.9872182
2002 -0.62592506
2003 0.7822399
2004 -0.15415446
2005 0.17716217
2006 -0.83029175
2007 0.35513878
2008 -1.5663275
2009 -0.9123783
2010 0.6752968
2011 -1.8173796
2012 -1.2778269
2013 -0.46530595
2014 -0.600015
2015 0.0018513998
2016 1.5060202
2017 -1.2897562
2018 -1.3335031
2019 0.20998192
2020 -0.22197087
2021 -1.6773529
2022 -1.4264177
2023 -1.2688097
2024 0.7994582
2025 -1.1582648
