# contact :: CORDEX NAM-22i_CanESM2_CanRCM4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_CanESM2_CanRCM4.dat
# year fwi1x
1950 18.96101951599121
1951 16.401926040649414
1952 21.9415283203125
1953 10.313380241394045
1954 28.20211410522461
1955 26.40298843383789
1956 12.88337516784668
1957 25.504091262817383
1958 15.624839782714844
1959 21.99703788757324
1960 23.055997848510746
1961 16.739137649536133
1962 24.11063766479492
1963 23.66288185119629
1964 14.786539077758787
1965 21.4658260345459
1966 13.971903800964355
1967 25.140945434570312
1968 9.307909965515137
1969 13.778518676757812
1970 12.113717079162598
1971 24.33267593383789
1972 22.3338565826416
1973 24.183115005493164
1974 24.114866256713867
1975 22.60798072814941
1976 12.926870346069336
1977 12.097880363464355
1978 23.274742126464844
1979 24.80649185180664
1980 24.401123046875
1981 10.609468460083008
1982 5.938865184783936
1983 24.67585182189941
1984 25.26998710632324
1985 11.27223777770996
1986 13.17152500152588
1987 14.419595718383787
1988 13.483415603637695
1989 22.66894721984864
1990 15.519438743591309
1991 5.651636123657227
1992 18.808799743652344
1993 9.622672080993652
1994 22.54843521118164
1995 19.56955337524414
1996 25.32074928283692
1997 17.847946166992188
1998 20.85383415222168
1999 22.175796508789062
2000 24.731225967407227
2001 19.93122291564941
2002 17.552339553833008
2003 7.472971439361572
2004 12.530330657958984
2005 15.407316207885742
2006 10.216740608215332
2007 12.598960876464844
2008 15.435368537902832
2009 24.04142951965332
2010 24.60843086242676
2011 20.181882858276367
2012 11.537158012390137
2013 19.10550880432129
2014 27.71029663085937
2015 17.953426361083984
2016 21.52819061279297
2017 20.087810516357425
2018 25.66225814819336
2019 13.05751132965088
2020 14.101176261901855
2021 26.924724578857425
2022 21.72300720214844
2023 16.048919677734375
2024 20.45091438293457
2025 19.389066696166992
2026 9.6459321975708
2027 6.52750301361084
2028 17.28421401977539
2029 16.1216983795166
2030 24.99905776977539
2031 10.956933975219728
2032 22.606664657592773
2033 14.45397663116455
2034 25.09945297241211
2035 28.033382415771484
2036 23.560970306396484
2037 26.62989997863769
2038 25.42423248291016
2039 16.174440383911133
2040 18.169479370117188
2041 24.707103729248047
2042 19.230440139770508
2043 22.371938705444336
2044 25.19159507751465
2045 28.866619110107425
2046 3.579131841659546
2047 25.423757553100582
2048 16.945280075073242
2049 15.43557834625244
2050 23.345600128173828
2051 26.51931381225586
2052 26.904111862182617
2053 12.209826469421388
2054 25.825204849243164
2055 20.185840606689453
2056 22.808473587036133
2057 17.916046142578125
2058 12.646998405456545
2059 10.251228332519531
2060 13.739134788513184
2061 9.942139625549316
2062 14.131843566894531
2063 5.899869918823242
2064 6.326412200927734
2065 21.901626586914062
2066 27.36002349853516
2067 16.673006057739258
2068 5.1725850105285645
2069 21.638446807861328
2070 26.32884407043457
2071 24.06106948852539
2072 7.563847541809082
2073 10.752147674560549
2074 15.310550689697266
2075 20.521703720092773
2076 21.912399291992188
2077 24.3750057220459
2078 24.81537818908692
2079 12.67341423034668
2080 8.242328643798828
2081 25.54424095153809
2082 11.877503395080566
2083 4.654510498046875
2084 13.166630744934082
2085 18.481332778930664
2086 9.553062438964844
2087 21.322452545166016
2088 23.793914794921875
2089 20.01423072814941
2090 7.002321720123291
2091 15.277438163757324
2092 28.10162734985352
2093 12.75935173034668
2094 23.81214714050293
2095 14.485161781311035
2096 25.956682205200195
2097 21.83592414855957
2098 25.79808807373047
2099 7.399776458740234
