# contact :: HighResSST IPSL-CM7A-ATM-HR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM7A-ATM-HR_r1i1p1f1.dat
# year spi-ond
1950 1.1931390622232847
1951 0.1369589525881951
1952 -0.5513327519350113
1953 -0.2287565124035836
1954 -1.5619132091156396
1955 0.8255983756423947
1956 -0.1451496163034007
1957 0.965879454392896
1958 -0.3920113213073403
1959 0.1569838406230268
1960 0.2337491538632475
1961 0.3458897301464963
1962 -0.2855313026514826
1963 1.328826298288749
1964 -0.2809208313296641
1965 0.8557047192046481
1966 1.1471977718122943
1967 -0.1838315447969016
1968 -1.5446979228400066
1969 0.8851625518555835
1970 1.4358188873910205
1971 -0.8536658389380782
1972 -0.8498662255430007
1973 -0.225102068502892
1974 -1.453060859827802
1975 0.3962389752174813
1976 0.0209553813640324
1977 1.143650138741543
1978 -1.4617810657881285
1979 1.5372616574204168
1980 0.8769634717693349
1981 -0.5385129765392593
1982 -0.6914160531500777
1983 0.9988797448602668
1984 -0.0876893035328505
1985 0.2082420822459724
1986 1.844350379730832
1987 -0.573406694459737
1988 1.2151774531566166
1989 -0.3072516175513127
1990 0.0673752453624131
1991 0.1039309258824144
1992 0.2522917564066742
1993 1.7814580782405864
1994 0.8015303843135001
1995 0.1196558305553585
1996 -0.1761432273651003
1997 0.8408365927188584
1998 0.3604564610569815
1999 -0.8707217194254735
2000 0.0309191295150117
2001 -0.3498169476344526
2002 0.9545921585401927
2003 -1.193016902782006
2004 -1.5843438186860488
2005 1.3031972723002605
2006 0.52915068483325
2007 -0.2677559319250555
2008 -1.8958624165722404
2009 -1.9272786164137317
2010 -1.65646560345472
2011 1.6167777555538287
2012 -0.4039862257013742
2013 0.5977343100175991
2014 -1.31380277332955
