# contact :: CORDEX NAM-22i_HadGEM2-ES_WRF peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_HadGEM2-ES_WRF.dat
# year fwi1x
1950 11.054317474365234
1951 23.01617813110352
1952 19.253326416015625
1953 21.000038146972656
1954 23.637126922607425
1955 9.31007957458496
1956 23.70711326599121
1957 9.54487419128418
1958 20.51599884033203
1959 21.846704483032227
1960 19.266138076782227
1961 22.539182662963867
1962 12.781658172607422
1963 15.62132167816162
1964 17.22196388244629
1965 10.732421875
1966 23.09678840637207
1967 24.127761840820312
1968 13.664395332336426
1969 18.31626319885254
1970 9.50741481781006
1971 11.417160034179688
1972 21.39615821838379
1973 20.052574157714844
1974 22.920345306396484
1975 26.15619468688965
1976 24.19476890563965
1977 25.93424224853516
1978 15.579638481140137
1979 12.755388259887695
1980 15.10666561126709
1981 5.663488864898682
1982 26.11528968811035
1983 24.998592376708984
1984 22.93587303161621
1985 17.837358474731445
1986 22.925521850585938
1987 5.6716179847717285
1988 18.80630874633789
1989 11.411481857299805
1990 13.210033416748049
1991 19.017810821533203
1992 21.646818161010746
1993 16.826147079467773
1994 7.546339511871338
1995 22.1352767944336
1996 6.472827434539795
1997 12.662273406982422
1998 13.02042293548584
1999 10.572465896606444
2000 19.873027801513672
2001 25.901443481445312
2002 19.909385681152344
2003 21.28595542907715
2004 25.3172550201416
2005 22.30352210998535
2006 24.800010681152344
2007 25.295385360717773
2008 21.884307861328125
2009 21.327207565307617
2010 23.83294486999512
2011 8.327656745910645
2012 19.18482780456543
2013 12.969661712646484
2014 28.382837295532227
2015 23.65937805175781
2016 25.521259307861328
2017 11.183857917785645
2018 20.851768493652344
2019 16.32832908630371
2020 13.879374504089355
2021 20.43142318725586
2022 28.818368911743164
2023 11.670539855957031
2024 24.34091186523437
2025 18.68452453613281
2026 14.60335636138916
2027 16.080259323120117
2028 19.75393867492676
2029 20.624780654907227
2030 17.571208953857422
2031 16.41529083251953
2032 25.37988471984864
2033 20.45193099975586
2034 7.732858657836914
2035 27.23452377319336
2036 11.396265029907228
2037 7.580282211303711
2038 13.826371192932127
2039 19.796878814697266
2040 17.97090721130371
2041 12.136160850524902
2042 21.63134765625
2043 25.0332260131836
2044 22.7879581451416
2045 6.318182468414307
2046 11.542567253112791
2047 16.8858585357666
2048 18.2990779876709
2049 21.609703063964844
2050 24.359355926513672
2051 27.387636184692383
2052 21.527084350585938
2053 23.39493560791016
2054 19.237041473388672
2055 25.12337112426757
2056 24.586076736450195
2057 15.539506912231444
2058 13.187491416931152
2059 15.957637786865234
2060 20.737043380737305
2061 27.109947204589844
2062 27.913230895996094
2063 22.14976119995117
2064 26.088058471679688
2065 22.650938034057617
2066 14.879337310791016
2067 27.506845474243164
2068 27.895347595214844
2069 19.78703498840332
2070 23.523418426513672
2071 22.50251197814941
2072 8.759750366210938
2073 12.662761688232422
2074 11.26916790008545
2075 25.216758728027344
2076 22.126014709472656
2077 13.813082695007324
2078 21.885482788085938
2079 16.9913272857666
2080 19.466529846191406
2081 24.701051712036133
2082 22.477514266967773
2083 22.190818786621094
2084 25.10071563720703
2085 21.90097427368164
2086 24.97761917114257
2087 18.346689224243164
2088 17.912019729614258
2089 14.918396949768066
2090 26.488964080810547
2091 19.42545318603516
2092 28.845922470092773
2093 12.383784294128418
2094 23.576202392578125
2095 27.600387573242188
2096 13.294922828674316
2097 24.63638687133789
2098 23.277772903442383
2099 22.446548461914062
