# contact :: HighResSST EC-Earth3P_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_EC-Earth3P_r1i1p1f1.dat
# year spi-ond
1950 2.4344062914308955
1951 0.988739451356761
1952 -0.3999740462549137
1953 -0.0460819326039057
1954 -0.203405948561567
1955 1.2701226166387438
1956 -0.613416293215888
1957 -0.8204598256537597
1958 -1.0494065185978267
1959 -0.549907775915442
1960 0.8819854156157236
1961 0.186260294832844
1962 0.3766429603800013
1963 -0.30963748769268
1964 0.2789548540317917
1965 1.1941618583866522
1966 0.0299935850544361
1967 -0.2562013032041507
1968 0.072518432032129
1969 1.7057706814977698
1970 0.4144615635142322
1971 0.4741740579228835
1972 -0.2336035971987371
1973 -0.2174004168183122
1974 -0.0545548086227766
1975 -0.3752161657989278
1976 -1.4759635430871831
1977 -0.7083352005331396
1978 0.8765623934468302
1979 1.0568139322690124
1980 -0.7124026624495979
1981 0.1395067602733296
1982 1.022047802396448
1983 -0.0406623988593111
1984 -0.0696754038418354
1985 0.3599927963785914
1986 0.8113097626954623
1987 -0.7353264610343325
1988 0.3631061072140992
1989 0.2077564819784799
1990 -1.3647706505297896
1991 -2.48228277873336
1992 1.0399335673603587
1993 0.4362891277568642
1994 -0.6074860470985196
1995 1.3523178141912675
1996 -2.739187079377925
1997 0.2807484602758902
1998 -0.7847243746667504
1999 1.1356981199449283
2000 -1.2050214441029343
2001 1.4859928027730869
2002 0.038420720568515
2003 -1.2958188275641596
2004 0.2688524867197439
2005 -0.7633692263292882
2006 0.2464663315199897
2007 0.4352762649550111
2008 -2.2893231583449394
2009 1.357407081099545
2010 1.013271132360061
2011 -0.0120314916925041
2012 0.506167199480438
2013 -0.4797320070994839
2014 0.8116712900258687
2015 0.673155479261041
2016 -1.1875050270097596
2017 1.3654783615874224
2018 0.2296513742547636
2019 -0.2090788411471893
2020 0.0122355574917046
2021 0.3221660018611542
2022 -0.5732284939660505
2023 -0.5294462970998096
2024 -0.3388728972540595
2025 0.6421878525761264
2026 -1.423978247382647
2027 -0.1828716566176049
2028 -1.8222868518893172
2029 -0.567783949840498
2030 1.9598943022945612
2031 0.6165904319122254
2032 0.4772186592757407
2033 0.8324264284666385
2034 -0.5609531368864249
2035 -0.9925220792895402
2036 -0.5299220648464235
2037 0.0305199882557528
2038 -0.4411471751013351
2039 -0.5831919285086239
2040 -0.2632412398940616
2041 0.9837863767341306
2042 0.606485666327648
2043 0.8126936382054133
2044 -0.8133513897135403
2045 0.2784992894291678
2046 -1.9489955313520384
2047 -0.7358110763199812
2048 -0.6978602667796915
2049 -1.3675859246747364
