# contact :: HighResSST HadGEM3-GC31-MM_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_HadGEM3-GC31-MM_r1i1p1f1.dat
# year spi-ond
1950 0.9766728769323222
1951 0.7800861024782371
1952 -1.07597631906974
1953 -0.4244123903906877
1954 0.4287989402359362
1955 -0.7510780067046486
1956 -0.7099146935960885
1957 0.0204790854400374
1958 -0.7124038185382385
1959 0.8812842456755562
1960 -0.8609035132978899
1961 -0.4800643886933255
1962 0.4701052450892776
1963 1.9016192967623025
1964 0.9327812334941474
1965 -0.1377563626837031
1966 -0.22082895120534
1967 0.2808987398139091
1968 -0.049372857260174
1969 0.1568332537800354
1970 0.5856986601170833
1971 -0.5970447780837719
1972 -0.1263798633546681
1973 -0.0786904562158393
1974 0.0011249022048092
1975 -1.7829244365509582
1976 0.2026676832670769
1977 0.1902758070153848
1978 1.3413862791193625
1979 -0.8052958603282413
1980 0.2783727712626377
1981 0.8124174338317564
1982 -1.157960044379065
1983 -0.1172610049146827
1984 0.0296513827661381
1985 -1.4582592950350124
1986 0.5412784733012265
1987 0.6117457403414429
1988 2.020879878659112
1989 -1.4733109325928018
1990 2.1769155616394897
1991 1.713765998910458
1992 0.6647162193156707
1993 1.532568518365487
1994 -1.8714651924652856
1995 -0.6940617566618124
1996 0.3200811570078782
1997 -0.093032307530172
1998 -0.3410753090278409
1999 0.6236321524336323
2000 -0.7295772081441145
2001 1.4544976303254329
2002 0.8835150693368307
2003 -0.8537094658137493
2004 0.108324838447501
2005 -1.6888182043597817
2006 -0.5141259739811465
2007 -0.5725810545216354
2008 -0.9920916166964244
2009 -1.1169907228239664
2010 -0.2771077982970328
2011 0.3712699165204451
2012 1.008295299346377
2013 0.1594569334468405
2014 1.2784430011065544
2015 0.6830114140570418
2016 -0.5862348579325222
2017 -0.5460546365124888
2018 0.8018305537539525
2019 -1.232341830400815
2020 1.0463227719746064
2021 0.8459293477368242
2022 -0.3049705542591393
2023 0.1943648468153838
2024 -0.0178313115750867
2025 1.004525282500435
2026 -0.8221412719075633
2027 -1.7690169055576468
2028 -1.5499659647202408
2029 -0.319306323869475
2030 -1.3813400036593109
2031 -1.733591345597497
2032 -0.6375601169409473
2033 0.2553341893326984
2034 -2.214723267486808
2035 -0.7117081978481767
2036 -1.0878097422278104
2037 1.0189784029223572
2038 -0.2648923171240396
2039 1.8996158888820407
2040 -0.2443189296409085
2041 -2.266144035942614
2042 -1.8165213092623675
2043 0.9408090692030224
2044 -2.065158149437418
2045 -1.252016367604726
2046 -1.8679524249486088
2047 -2.090579181696223
2048 0.5643624088065883
2049 -0.7386640179775272
2050 2.3171639025474056
