# contact :: CMIP5 MPI-ESM-MR OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_MPI-ESM-MR.dat
# year nino34-ond
1900 -0.5278886
1901 -0.06166013
1902 0.52882004
1903 0.5261955
1904 -0.1849823
1905 -0.3597177
1906 -0.74644536
1907 -1.5045904
1908 -0.77036923
1909 -0.8991051
1910 -0.6912238
1911 -0.37651634
1912 -0.33026123
1913 0.24019559
1914 0.40566382
1915 -0.97304916
1916 -0.6557395
1917 -0.75903386
1918 -0.5527083
1919 0.4952685
1920 -0.61267215
1921 -0.53759575
1922 -1.1510048
1923 -0.57736844
1924 -0.31378683
1925 -0.65635616
1926 -0.3572699
1927 -0.36630377
1928 -0.46152687
1929 0.39638773
1930 -0.9924806
1931 -0.97049904
1932 0.61884373
1933 -0.3652185
1934 0.4126326
1935 -0.82486534
1936 -1.2224528
1937 -0.4330654
1938 -0.6344414
1939 -0.96875125
1940 -0.09880892
1941 -0.6069419
1942 -1.4741192
1943 -0.59713745
1944 0.31939888
1945 0.59362286
1946 -0.232673
1947 -0.39114442
1948 -0.23865063
1949 -0.42311287
1950 -1.2074381
1951 -0.29602814
1952 -0.3929615
1953 0.3232409
1954 -0.4326369
1955 -0.29504967
1956 -0.46592903
1957 -0.05883662
1958 -0.40740523
1959 -1.149629
1960 -0.107339226
1961 0.3542843
1962 0.028102875
1963 -1.2857405
1964 -1.5756931
1965 -0.59902954
1966 0.07003657
1967 0.53085834
1968 -0.22393353
1969 0.0147635145
1970 -0.0009028117
1971 0.04847272
1972 -0.25145784
1973 0.043088276
1974 0.96387035
1975 -0.5444667
1976 -1.398007
1977 -0.5574252
1978 -0.7348582
1979 -1.2483763
1980 -0.18549347
1981 -1.3262672
1982 -0.85535175
1983 -0.52112705
1984 0.052719116
1985 -0.61040944
1986 -0.13594373
1987 -0.5998516
1988 -0.6386547
1989 0.13362949
1990 -0.2643884
1991 -0.85434914
1992 -0.109375
1993 -0.72839993
1994 -1.0289974
1995 -0.24363136
1996 0.535806
1997 -0.45630965
1998 -0.4535694
1999 0.39066315
2000 0.64801407
2001 -0.31431326
2002 -1.3471102
2003 -0.76881915
2004 -0.13820584
2005 -0.22489738
2006 -0.8360653
2007 -0.9279976
2008 -0.64785004
2009 -0.6710656
2010 -1.5002123
2011 -0.31007513
2012 -0.8300101
2013 -0.042854946
2014 -0.22425587
2015 -0.036347073
2016 1.4687716
2017 0.5534401
2018 -1.0724487
2019 -1.0170301
2020 -0.20172946
2021 1.009952
2022 -0.033154804
2023 0.92591286
2024 -1.286712
2025 -1.3456949
2026 -0.53345996
2027 -0.0025978088
2028 1.3153814
2029 1.9858316
2030 -2.1327293
2031 -0.7822507
2032 0.2537931
2033 -0.5883725
2034 -0.67420894
2035 -0.34271368
2036 -0.28310204
2037 -1.3202267
2038 -1.0411377
2039 -0.5902335
2040 -0.021052679
2041 0.07056236
2042 0.24914296
2043 0.82301646
2044 0.7744897
2045 -0.4323101
2046 -0.65983266
2047 -1.079785
2048 0.072013855
2049 0.72988003
2050 0.34654108
2051 -1.7569256
2052 0.5369568
2053 1.155035
2054 -1.0491276
2055 -0.42459932
2056 -0.38445663
2057 0.13966115
2058 0.7160346
2059 0.9892807
2060 -1.9978968
