# contact :: CORDEX NAM-22_MPI-ESM-MR_r1i1p1_CRCM5 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-22_MPI-ESM-MR_r1i1p1_CRCM5.dat
# year spi-ond
1949 1.059730066856686
1950 -1.0327650129862662
1951 0.6535750787593899
1952 -0.8195651214574855
1953 -0.972044223817609
1954 0.0914346893153836
1955 -0.2593466524220232
1956 0.7917582876178534
1957 0.9632104017331112
1958 -0.2043615479211618
1959 0.2533245219142641
1960 1.1925417276834902
1961 -0.8910680885902298
1962 -0.74361211228439
1963 -0.5886874477127844
1964 0.1081611542592596
1965 -0.2194359716971199
1966 -0.9129437002452055
1967 0.044349847471575
1968 -1.3417048361631505
1969 1.3097881587460427
1970 -0.015901532153871
1971 -0.3290470213168181
1972 -0.0639801816458785
1973 -0.7246694874651489
1974 0.2325018068279595
1975 -0.0703058664689973
1976 -1.0109244980885947
1977 -1.2808537784939595
1978 0.9027787890003616
1979 0.083459332925413
1980 0.6034709376124239
1981 -1.013059000996589
1982 0.2625514731027486
1983 -0.1910357963747384
1984 -1.056206459626726
1985 -1.9424490108655963
1986 1.0230510489658986
1987 -0.3999856782779781
1988 0.0051396699861091
1989 1.123106905940419
1990 -1.7824466058295667
1991 -0.0744265656570679
1992 1.8012091500006724
1993 0.236047903791397
1994 0.0025198104744336
1995 -0.0205160186430136
1996 -1.520106793777955
1997 -0.8439869236233929
1998 0.7777484482666774
1999 0.4250975615404148
2000 0.294294558930385
2001 1.0430072361383471
2002 -1.453719618357518
2003 -0.3427020170194065
2004 -0.1780683283762132
2005 -0.4429517679378858
2006 -0.3971075881769541
2007 -0.5912987113991892
2008 -0.9233952094583876
2009 -0.3640608440229516
2010 1.0071128486021237
2011 -0.1706691228562871
2012 1.0790645620442518
2013 0.2758506835845138
2014 -0.0530944015298807
2015 1.1682651551604075
2016 2.703299401134124
2017 -0.5085081700267424
2018 -0.7438803253501793
2019 -1.131552724104966
2020 -0.3269534387757161
2021 -0.4635367482317483
2022 -1.0725177693659298
2023 0.0620896141439805
2024 1.342452313061373
2025 -0.1904637683683164
2026 -0.1888678632186148
2027 0.4855120935358484
2028 0.9523339358631532
2029 -0.152353629029141
2030 -0.5434206246853613
2031 -0.8343437021601376
2032 -1.0971058363029766
2033 1.454875297120989
2034 -0.3678237879267651
2035 -1.9898993271391805
2036 -0.4373304886387645
2037 0.1630558306668013
2038 0.9749887496561312
2039 0.2816116817420808
2040 1.4929194414745612
2041 1.5041442089485342
2042 0.1122565095307739
2043 0.535486865749789
2044 0.2847142428119995
2045 0.1519747252356504
2046 -0.7233271579357045
2047 0.4216342169113984
2048 0.1974888486196802
2049 -0.7565939697424879
2050 0.6636724177813191
2051 -0.5407621046871104
2052 -0.8060744135837288
2053 0.0741291938361232
2054 0.5180048809440132
2055 -0.2694963737354873
2056 1.2297767135234974
2057 -1.007930353951725
2058 -0.0267581755657495
2059 -0.9749489130253072
2060 -0.3713530550370235
2061 0.4558102304542961
2062 1.237040956231805
2063 -1.8772544290332156
2064 -1.7972974579709045
2065 0.3112269584166671
2066 0.5637544548715355
2067 0.4215795737210174
2068 0.2480643975755372
2069 0.4947120891990416
2070 0.6093187307847162
2071 0.6682274886716384
2072 0.4404394475809612
2073 1.2551001358260596
2074 0.6518360770884546
2075 0.7124676114175477
2076 -0.7973627825185997
2077 1.3114487658892973
2078 0.4398604457733893
2079 -1.7778482614400626
2080 -0.1475582204435118
2081 -0.0838016147552615
2082 -0.5524754537298553
2083 -0.0907237532758673
2084 0.7530118029477095
2085 -0.3816459522954166
2086 -0.3111308561163813
2087 0.9110236389352008
2088 -0.9344458164260476
2089 -1.4318982279751
2090 -0.8563368471761137
2091 -0.6161371882131742
2092 1.0304884776911496
2093 -0.9282169863928564
2094 -0.4061394741477438
2095 0.7719216468226769
2096 1.2755463161787262
2097 1.667702857591675
2098 0.2374102504480444
2099 0.3680837189153305
2100 0.2744131945100106
