# contact :: CORDEX NAM-22i_GFDL-ESM2M_WRF peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_GFDL-ESM2M_WRF.dat
# year fwi1x
1950 15.980259895324709
1951 10.71527862548828
1952 20.20765686035156
1953 9.52175998687744
1954 23.93527030944824
1955 12.673572540283203
1956 13.676652908325195
1957 21.397266387939453
1958 13.966809272766112
1959 26.288843154907227
1960 4.778794288635254
1961 9.387394905090332
1962 16.81869888305664
1963 21.12830924987793
1964 21.923843383789062
1965 7.917540073394775
1966 11.655835151672363
1967 12.877527236938477
1968 25.33483123779297
1969 26.5798282623291
1970 21.469995498657227
1971 27.169979095458984
1972 8.893705368041992
1973 9.335843086242676
1974 14.536503791809082
1975 6.667372226715088
1976 16.533878326416016
1977 12.566389083862305
1978 14.502107620239258
1979 18.88985824584961
1980 8.634181022644043
1981 9.733182907104492
1982 14.243729591369627
1983 20.90237808227539
1984 9.273508071899414
1985 7.029106140136719
1986 6.1137003898620605
1987 5.336354732513428
1988 10.071369171142578
1989 20.73336601257324
1990 15.826481819152832
1991 21.96837615966797
1992 22.368602752685547
1993 20.42215347290039
1994 10.068018913269045
1995 22.309202194213867
1996 11.741175651550291
1997 11.111632347106934
1998 9.60820770263672
1999 9.738408088684082
2000 28.592649459838867
2001 5.188814163208008
2002 15.39092254638672
2003 28.45730781555176
2004 17.08481216430664
2005 27.245529174804688
2006 25.19766426086425
2007 17.117795944213867
2008 27.275585174560547
2009 13.56783390045166
2010 21.26546096801757
2011 15.687634468078612
2012 11.920289039611816
2013 21.84779167175293
2014 21.782894134521484
2015 11.335436820983888
2016 6.760825157165527
2017 22.197046279907227
2018 24.52228164672852
2019 11.818846702575684
2020 11.609212875366213
2021 21.7972354888916
2022 20.85110855102539
2023 15.406780242919922
2024 23.24622344970703
2025 9.619234085083008
2026 17.788297653198242
2027 8.132122039794922
2028 4.200423240661621
2029 27.18939781188965
2030 17.095815658569336
2031 25.150775909423828
2032 9.018685340881348
2033 27.10855293273925
2034 11.78184413909912
2035 25.92761993408203
2036 16.930221557617188
2037 17.71702766418457
2038 22.15095329284668
2039 13.486352920532228
2040 8.270023345947266
2041 12.188484191894531
2042 20.13736724853516
2043 22.309141159057617
2044 22.480812072753903
2045 6.522149085998535
2046 15.871248245239258
2047 7.005435466766357
2048 19.11787986755371
2049 8.684064865112305
2050 27.337108612060547
2051 15.597782135009766
2052 8.742158889770508
2053 14.615019798278809
2054 19.197019577026367
2055 26.51940155029297
2056 21.75179672241211
2057 22.64725685119629
2058 21.337947845458984
2059 26.188589096069336
2060 19.96414566040039
2061 23.679258346557617
2062 20.71230697631836
2063 20.431528091430664
2064 17.113924026489258
2065 25.185516357421875
2066 18.00045394897461
2067 26.11393928527832
2068 13.930253028869627
2069 13.543009757995604
2070 12.938146591186523
2071 19.208467483520508
2072 18.18979454040528
2073 21.59671401977539
2074 20.90055274963379
2075 19.096643447875977
2076 17.783536911010742
2077 23.423234939575195
2078 16.205219268798828
2079 16.790205001831055
2080 11.510793685913086
2081 9.957530975341797
2082 18.002670288085938
2083 26.013532638549805
2084 23.332237243652344
2085 21.1248722076416
2086 18.895557403564453
2087 15.786117553710938
2088 20.04871940612793
2089 16.38705062866211
2090 25.830535888671875
2091 24.5874252319336
2092 18.76582145690918
2093 26.36775779724121
2094 24.327232360839844
2095 27.04335021972656
2096 24.946094512939453
2097 21.424440383911133
2098 15.895228385925291
2099 22.27812767028809
