# contact :: HighResSST IPSL-CM6A-ATM-ICO-LR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM6A-ATM-ICO-LR_r1i1p1f1.dat
# year spi-ond
1950 -0.3903134884114483
1951 1.3940092703827758
1952 -0.989902200774174
1953 -1.0525760435793488
1954 -2.252699622187902
1955 -1.6961346701051747
1956 -0.6675307496405389
1957 -0.1043864066050703
1958 -0.4898964367598504
1959 -0.1372897927261536
1960 -0.3932540432078868
1961 0.3013617661932164
1962 0.3482009122775837
1963 1.0208960311362478
1964 -0.0596237840147754
1965 1.0178306229400962
1966 0.8933960193498415
1967 1.41841873486089
1968 -1.3179129064090396
1969 -0.6535706413303126
1970 1.7474546857612836
1971 0.1762933639753339
1972 -0.3821144206783192
1973 -0.5174802203033554
1974 0.1681283711002605
1975 -0.5596093354380798
1976 0.2854802090927966
1977 1.2051470487866531
1978 -0.3756773577005871
1979 0.5516906210561456
1980 0.0964136521911622
1981 0.6203177670760623
1982 0.8076184572241207
1983 -1.3581830791738996
1984 1.0937166824929858
1985 -1.9799671632452505
1986 2.2200815727315684
1987 0.9211882347213232
1988 -0.8917348676624561
1989 -0.3381261400095006
1990 0.373152543242461
1991 1.2720305168187065
1992 0.3297602617303231
1993 0.9505386801877698
1994 1.2008249889972926
1995 -0.5310226701724455
1996 0.9392138489402576
1997 -0.7930688079327534
1998 -0.7020828407991038
1999 0.3145307656844841
2000 -1.1523067113492962
2001 0.0734979042689992
2002 -1.352218769197798
2003 -0.7627688218291468
2004 -2.531438466366482
2005 -0.1896841462707424
2006 -0.5827105466770524
2007 0.2592086467480619
2008 0.8515851293995674
2009 0.0846210839563903
2010 0.5106102920915819
2011 0.7136035701494885
2012 -0.0866346210419005
2013 -0.0506727382128802
2014 -0.7158491871948197
