# contact :: HighResSST IPSL-CM7A-ATM-LR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM7A-ATM-LR_r1i1p1f1.dat
# year spi-ond
1950 -0.0238635486522743
1951 0.3166567463876339
1952 -0.7820015675942343
1953 0.1985204857559832
1954 0.2811682034708536
1955 -0.1376682201453185
1956 -0.6934387205038288
1957 -0.7320194824541719
1958 1.701827790630862
1959 -0.2074121670832762
1960 0.9019206472466096
1961 0.2477106080795131
1962 -0.5194501685690084
1963 -0.379029910535818
1964 0.1491528479318803
1965 -0.5485471887681242
1966 0.4013017615666332
1967 -1.6648632046197254
1968 0.6030130670259695
1969 0.7918675095398533
1970 0.6283657156449745
1971 0.7195456791188996
1972 -2.2499783087241445
1973 -0.840879595852679
1974 0.9531779473420252
1975 -1.749337638245699
1976 -0.4720716444344012
1977 1.167013914121917
1978 0.4775030063554554
1979 -0.0322511962731001
1980 0.3329173715073455
1981 -0.056579941162534
1982 -0.1371435582053352
1983 -1.4674527646345736
1984 -0.4784014439148703
1985 -2.02125224483391
1986 1.8014552335498388
1987 0.2636855636311207
1988 -0.581525753629451
1989 0.5279492832765647
1990 1.0292794782948929
1991 -0.4042106380842152
1992 0.4386713673427833
1993 0.1746526064577244
1994 -0.4617329878088743
1995 0.8943621977537125
1996 1.3619083237320389
1997 0.257657238956335
1998 -0.0411627914107809
1999 -0.8943511479921781
2000 -0.042630390347516
2001 1.179862059899342
2002 -0.6827868508813902
2003 1.0321887257134357
2004 2.020844776114057
2005 -1.534441410214985
2006 -0.3838753622278749
2007 -1.3473393698800324
2008 -0.4575083380573477
2009 -0.5706960375562973
2010 0.8725211005194099
2011 -0.8021754206922308
2012 0.2286450169529391
2013 -1.7234129427618756
2014 -0.2528099292419759
