# contact :: CORDEX NAM-22i_EC-EARTH_HIRHAM5 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_EC-EARTH_HIRHAM5.dat
# year fwi1x
1951 3.501492738723755
1952 2.401327133178711
1953 16.38300132751465
1954 15.87791919708252
1955 10.262819290161133
1956 12.623619079589844
1957 8.29751205444336
1958 7.214939594268799
1959 16.20612144470215
1960 14.58236312866211
1961 5.136936187744141
1962 10.200557708740234
1963 13.559453964233398
1964 13.68717098236084
1965 5.0165114402771
1966 11.170875549316406
1967 7.632300853729248
1968 12.228289604187012
1969 12.299339294433594
1970 7.200987339019775
1971 11.048020362854004
1972 13.609125137329102
1973 13.791556358337402
1974 16.17571449279785
1975 8.334137916564941
1976 10.210777282714844
1977 8.778365135192871
1978 15.327360153198242
1979 14.028279304504396
1980 17.26942253112793
1981 3.873537063598633
1982 12.20748519897461
1983 18.361059188842773
1984 10.669785499572754
1985 10.354930877685549
1986 15.357757568359377
1987 6.109127044677734
1988 9.661672592163086
1989 12.908050537109377
1990 9.017448425292969
1991 3.063246726989746
1992 7.09285831451416
1993 13.272832870483398
1994 14.701516151428224
1995 5.867405414581299
1996 14.115942001342772
1997 13.485237121582031
1998 10.053094863891602
1999 11.965134620666504
2000 11.634783744812012
2001 15.411720275878906
2002 9.598028182983398
2003 11.136160850524902
2004 9.979784965515137
2005 8.509467124938965
2006 7.758739471435547
2007 9.935521125793455
2008 8.557600021362305
2009 11.144389152526855
2010 6.049263000488281
2011 10.723502159118652
2012 17.763925552368164
2013 14.941164016723633
2014 8.522398948669434
2015 11.807552337646484
2016 9.841789245605469
2017 14.298388481140137
2018 17.27877426147461
2019 11.430992126464844
2020 5.824580669403076
2021 13.485733032226562
2022 15.04236888885498
2023 13.007745742797852
2024 11.80949878692627
2025 16.631633758544922
2026 8.85889720916748
2027 16.952131271362305
2028 19.11023330688477
2029 13.959508895874023
2030 8.88118839263916
2031 17.2652587890625
2032 14.356161117553713
2033 18.36470603942871
2034 10.113715171813965
2035 11.583706855773926
2036 11.0212984085083
2037 14.742043495178224
2038 18.6488037109375
2039 15.952109336853027
2040 19.233776092529297
2041 6.868806838989258
2042 14.868410110473633
2043 15.596193313598633
2044 15.773480415344238
2045 19.17955017089844
2046 14.967269897460938
2047 13.600797653198242
2048 6.7185587882995605
2049 12.840642929077148
2050 8.7965726852417
2051 17.49932861328125
2052 9.339103698730469
2053 9.644689559936523
2054 14.503259658813477
2055 3.364079475402832
2056 16.092119216918945
2057 12.663721084594728
2058 9.44925308227539
2059 14.226133346557615
2060 14.721076965332031
2061 16.066761016845703
2062 18.707250595092773
2063 13.778935432434082
2064 18.434127807617188
2065 11.637038230895996
2066 17.692214965820312
2067 16.882736206054688
2068 9.3199462890625
2069 16.77629852294922
2070 11.744364738464355
2071 14.371994972229004
2072 14.282928466796877
2073 17.715625762939453
2074 15.920601844787598
2075 9.150518417358398
2076 11.883272171020508
2077 10.541741371154783
2078 16.057069778442383
2079 16.793331146240234
2080 12.028855323791504
2081 18.258731842041016
2082 17.628610610961914
2083 18.8967227935791
2084 18.038049697875977
2085 11.457196235656738
2086 8.308751106262207
2087 14.20928192138672
2088 18.99922180175781
2089 6.362454414367676
2090 11.676981925964355
2091 21.09701156616211
2092 15.479093551635742
2093 14.919395446777344
2094 18.88856506347656
2095 16.490388870239258
2096 11.044146537780762
2097 17.249847412109375
2098 13.63567352294922
2099 9.696096420288086
