# contact :: CORDEX NAM-22_MPI-ESM-LR_r1i1p1_REMO2015 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year spi-ond
1970 0.6910703247925494
1971 -0.0877632983270443
1972 -0.6977399221614424
1973 -0.9530915487475884
1974 -0.7907836989229502
1975 0.369884311716852
1976 0.6085061257217866
1977 -0.6601766452326174
1978 -0.1900154833643461
1979 -0.2475326501124208
1980 0.927742899757859
1981 -0.1263124729371655
1982 -0.426014270962551
1983 -1.0124326279146458
1984 1.753933474246466
1985 0.3215646810588754
1986 0.2256034480135582
1987 0.0240187647601157
1988 0.2880961869933231
1989 0.6658648308375843
1990 0.6604970547221272
1991 -1.193904953527718
1992 -0.4451156020830814
1993 0.5702666904697092
1994 1.746340063220899
1995 -1.6522741858735994
1996 -0.7188345374541671
1997 -1.6122769266899866
1998 1.6702386754909595
1999 -0.0214829243365326
2000 -0.763336490252987
2001 -0.4268416866233874
2002 -0.0214083790669401
2003 0.4532931091446569
2004 -0.0108589949262927
2005 -0.6258469227185823
2006 -0.3585431478622518
2007 -0.3646321954333784
2008 0.3373371697861055
2009 1.056642847923486
2010 -0.619173042502063
2011 0.4919568890877775
2012 0.2481359106851884
2013 0.109161978290666
2014 0.3781959321371082
2015 -0.8022604853954557
2016 -1.108941241379431
2017 0.6467164941683499
2018 1.859465024478656
2019 0.0300490507191932
2020 1.7770554858761711
2021 0.6925116449996627
2022 -0.4731552200060812
2023 0.6108757135730406
2024 -0.1327339390189111
2025 -1.247312207462758
2026 0.4940436124661344
2027 1.1784161979367953
2028 -2.148915310328752
2029 -1.7518119829740004
2030 0.5077101401440405
2031 1.8958192626416883
2032 0.7709616873899179
2033 0.3362759221235314
2034 2.5132843803553957
2035 0.9667296190069072
2036 -1.980754606277276
2037 0.5788340267183368
2038 -0.29665259144393
2039 -0.1326272103461495
2040 -0.5075202646729902
2041 1.0787937703023611
2042 1.6927588794560005
2043 -0.3912651002208506
2044 -0.4116950477009147
2045 -0.4571711768598113
2046 -0.7178085592350688
2047 0.1699080041623319
2048 1.4946039094483756
2049 -0.5036842461671569
2050 0.0313200741658942
2051 -0.7300615160360946
2052 0.3696959373010614
2053 1.7422592076638517
2054 -0.4268823383171021
2055 1.6809962816252928
2056 1.3759564929292285
2057 1.9441097152475773
2058 0.2909329771453068
2059 0.3433014924537597
2060 -0.5137648452239875
2061 -0.0232992266336257
2062 -1.1487421425466708
2063 0.7048394130585394
2064 0.2645217456588147
2065 0.1909674090749156
2066 -0.2026179122123815
2067 0.7627557100602914
2068 -1.1992556814307784
2069 0.6010354091637629
2070 -0.3315155659136903
2071 -0.3330889363676866
2072 0.962293469714565
2073 0.7582493432098125
2074 -1.7487631539798376
2075 -1.4667888686405093
2076 0.0212922395166866
2077 0.0322623567627689
2078 0.9615067795680876
2079 -1.1331244169160126
2080 0.958772861409238
2081 -0.4937732917613158
2082 0.1299626317591427
2083 -1.8746758905955323
2084 -1.1735264823836793
2085 -0.1711021471775007
2086 0.3843527144116802
2087 -0.8426413011771373
2088 0.416182009553636
2089 -1.0134675856454407
2090 -0.6912726183588594
2091 0.1478984531003248
2092 0.6333782977975098
2093 1.5104034855368027
2094 -0.8552400707252495
2095 1.0340702131293786
2096 -0.3101587780041144
2097 0.971004701451648
2098 -1.7255295408426985
2099 -1.196547330370663
2100 -0.4102350440294681
