# contact :: HighResSST CMCC-CM2-HR4_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_CMCC-CM2-HR4_r1i1p1f1.dat
# year spi-ond
1948 0.198121073447325
1949 0.0148236688099536
1950 0.2172558470921513
1951 0.3542780622574348
1952 -0.3444140373424507
1953 -0.1223782958678316
1954 -0.6440882906807401
1955 0.0577702877047429
1956 0.9956634881435792
1957 0.0968741233259428
1958 -0.1079600868366678
1959 0.6615446602689641
1960 -0.090332617747393
1961 0.9317462337839242
1962 -1.5458559667678446
1963 0.4607505198133061
1964 0.2185516235221064
1965 -0.1301453885762219
1966 -0.9423579531932132
1967 -0.197195165480939
1968 0.6824843975268479
1969 -0.085850943048789
1970 0.2644465046559882
1971 -0.1611898932773585
1972 -0.3898013153125445
1973 0.1691266872610279
1974 0.1097227596429093
1975 0.8900048200100283
1976 0.4141766234375635
1977 0.790662429907469
1978 -0.0193974162448669
1979 -0.7466465574913158
1980 0.6142668099866894
1981 -0.1672452944647997
1982 0.0128304961726693
1983 -0.6258558435842263
1984 -0.0597194088145679
1985 0.5996705710880141
1986 0.0200458785353736
1987 1.2827189548559987
1988 0.5302159750996263
1989 0.9514349913302752
1990 -0.1130612002249134
1991 -0.3295331887118565
1992 0.3759730387362479
1993 0.9893024371049104
1994 0.2538126581512513
1995 -0.5277179872834158
1996 0.2589481523040106
1997 1.660244673357727
1998 0.0664429175270523
1999 -0.7562679371031048
2000 1.795411095503172
2001 -0.032885362156728
2002 1.197925334509984
2003 1.0376369756944384
2004 -0.6356202820175595
2005 -1.3025529609155946
2006 -1.119604880132607
2007 -1.2954301073295025
2008 0.3932917566933929
2009 -1.4222083660324427
2010 -0.9722050223776278
2011 -0.7662337719599491
2012 1.293560633737619
2013 1.5551269158733338
2014 0.673163894216643
2015 0.1829081936314822
2016 0.1062755083509572
2017 -0.606760528011793
2018 -0.6370157399971517
2019 0.2448920616675081
2020 -0.1847607367350297
2021 -0.1976362555789509
2022 -0.2669490662231381
2023 0.2690436423844335
2024 -0.6918743567661177
2025 -0.7087596315792916
2026 -0.3709608162866691
2027 0.0353271122980327
2028 1.0578012967124628
2029 0.2748173976649968
2030 0.8000680995191441
2031 -0.228286882642595
2032 0.7282404337306716
2033 -0.4665725192409732
2034 -1.4352916545581438
2035 -0.3977684674678634
2036 -0.2174021431992377
2037 0.9555709229951856
2038 0.4106994285358205
2039 0.3336726739898019
2040 -0.3399477613493469
2041 0.9588537128653788
2042 -0.0169034081618719
2043 -1.4698831587877357
2044 -0.7167529399696678
2045 -0.6643439065171134
2046 -0.9017554325083196
2047 -0.1349463572410026
2048 -1.551676927342217
2049 -1.1068807492106871
2050 0.8303934418352066
