# contact :: CORDEX NAM-44_CanESM2_r1i1p1_CanRCM4 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-44_CanESM2_r1i1p1_CanRCM4.dat
# year spi-ond
1950 -1.6931350914063863
1951 -0.6472231401581404
1952 1.674387363889324
1953 -1.406834018424493
1954 -0.8021382714022444
1955 1.5964856406517494
1956 -1.3875677567790383
1957 1.587311260566249
1958 -1.737151992667305
1959 0.2241307425888056
1960 1.1606126265555512
1961 -0.662527166819906
1962 0.5798955800169975
1963 -1.7769224787320492
1964 -1.141154182168995
1965 1.0213395059409631
1966 -0.1344381166566007
1967 0.918320864223989
1968 -0.3956877637531759
1969 1.8322335135477537
1970 -0.6901331613712187
1971 -1.6869419331502675
1972 -1.8955000903351995
1973 -0.6589736070944321
1974 -1.2803631455722655
1975 -0.2224683751925341
1976 0.0567182770622788
1977 -1.2374763416553547
1978 -2.202324759734075
1979 -0.1078006235723382
1980 -0.5603111624620141
1981 0.98940870637087
1982 -1.4772845533383283
1983 -1.004702394090614
1984 0.0417847422309029
1985 1.019327687605274
1986 0.3173441373606796
1987 1.6850431344730894
1988 -0.1289255104247574
1989 0.9154189304548408
1990 -0.7515964190828835
1991 1.932850882160059
1992 0.0994719446579194
1993 1.0592751810648755
1994 -0.1781206443332989
1995 0.3103771253455487
1996 -0.6798630970118593
1997 0.8376534244464532
1998 0.9225238615571888
1999 -0.957933806426403
2000 -0.3841493054543585
2001 -0.9800315893057604
2002 1.0696881799062463
2003 1.5217316420203524
2004 0.7745354077589439
2005 0.6565927194642087
2006 -1.7596953518932763
2007 -1.0352613602022822
2008 0.7414243134045283
2009 -0.5357054297890947
2010 -0.3405438714771773
2011 -2.056116320577094
2012 -0.8347459440998297
2013 -0.2850354794893598
2014 0.8579858484902491
2015 -0.7257259047029105
2016 0.8366306784995565
2017 0.3448616528984998
2018 -2.4881202127354656
2019 -0.0578994642784674
2020 0.9180334103094692
2021 -0.61868476762533
2022 0.610033163657662
2023 0.2743610213133533
2024 0.7586897605015182
2025 -1.0763634010591852
2026 0.4770018432460884
2027 1.3013472756460156
2028 -0.9205202073765716
2029 -0.7576014894913629
2030 0.441943341211514
2031 1.451588762597706
2032 -1.8320406083555087
2033 -2.140432390266329
2034 -1.3424349256825687
2035 -1.409894146410803
2036 -1.375134704120293
2037 -0.1352619573479589
2038 -0.5261370202813886
2039 -1.0028869964296103
2040 0.7560666720598168
2041 -0.6933816814800948
2042 -0.3865041058343258
2043 -0.9952707674304446
2044 0.7501630663197932
2045 -0.4657107882628503
2046 1.0925875739066246
2047 0.4221326108878668
2048 0.2863428206227505
2049 -0.4537874548957251
2050 0.2523737228141641
2051 0.1918826613885521
2052 -1.4962478110203192
2053 -0.2605046327272831
2054 -0.6438152598203671
2055 0.4630296434903497
2056 1.3695565033326864
2057 0.6389357245248074
2058 -0.9134702917468772
2059 1.4954808514437763
2060 0.8893173158545521
2061 1.3657528868944095
2062 -0.4377868775442537
2063 1.6657337640695065
2064 1.0173088627690932
2065 -1.058864775326691
2066 0.3583234741506598
2067 2.376876771327577
2068 -0.7584090515211501
2069 -0.6233632680884319
2070 -0.8081779776351772
2071 1.1739218830483726
2072 0.0234060923218223
2073 -0.2404588970504896
2074 1.190762709715843
2075 -0.1180691331807886
2076 -1.292994088364837
2077 -0.1854349061000422
2078 0.9844542208727246
2079 1.1762467071078806
2080 -0.8983108319649775
2081 1.3772767681548137
2082 1.364563954701938
2083 0.1933085452514306
2084 0.0684171597057897
2085 1.052477572305066
2086 0.7330470525373355
2087 0.0829457279493662
2088 -0.6469343355698391
2089 0.6559959203400995
2090 0.8061713405375461
2091 -0.7615606906598165
2092 -0.0946697355890662
2093 0.4354151840393027
2094 -0.2019699059960692
2095 -0.8541515877391448
2096 -2.207201081939059
2097 -0.3612803750482726
2098 2.760565876291256
2099 0.3282895799721089
2100 0.8506844914733757
