# contact :: HighResSST CNRM-CM6-1_r1i1p1f2 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_highresSST_CNRM-CM6-1_r1i1p1f2.dat
# year dc-doy
1950 0.6896585208523358
1951 0.3189340290748669
1952 -1.1778376619495794
1953 1.7600427619467331
1954 1.0555783037637796
1955 2.3677468716011107
1956 -2.4070945713133165
1957 -0.6956247821492386
1958 3.0192573233675195
1959 0.9762764925551384
1960 0.5875493884508294
1961 -0.8248567686930717
1962 -0.5585050913275408
1963 -0.9748466033675656
1964 -0.2501638691836235
1965 1.1762919978114772
1966 0.9417701017233968
1967 0.2203018867346662
1968 1.521666450265262
1969 -0.6493733727328772
1970 1.7781239681199703
1971 0.960416208286297
1972 -0.3518067196323777
1973 -2.698824361795374
1974 0.4529795132328885
1975 1.361921105107076
1976 -0.22516785030794
1977 0.3878038263470032
1978 0.9716203046496508
1979 2.0964788302261126
1980 -0.287985865276266
1981 -0.0281453649253143
1982 1.6833694179787502
1983 -0.7437887959418005
1984 -0.3475346350417096
1985 1.8453086039726765
1986 -0.1308679423087144
1987 -1.6945134066494487
1988 -0.3538348628275763
1989 0.9988706341286052
1990 -1.2473625975901363
1991 0.3821998909591622
1992 -0.8166265283782705
1993 -0.558288267000765
1994 0.6285661577650551
1995 -0.0643581786293533
1996 -0.2906169021817973
1997 0.4191916082620746
1998 -0.3789810384773523
1999 -3.382428186358565
2000 0.8205566167735856
2001 0.1326768182658632
2002 0.9535082713194184
2003 0.9392106028672812
2004 -0.0217711973682091
2005 0.4824667690614104
2006 -1.3947249888968714
2007 0.6057764834972249
2008 2.267060205480973
2009 -0.9814303451696942
2010 -1.3881753015674412
2011 0.7346779020908879
2012 -0.8431446441709448
2013 -0.1506635977769594
2014 2.0967445726042198
2015 -0.063114756991339
2016 0.2057649960577298
2017 -0.2337555315936565
2018 -1.301478421240825
2019 0.008787089556013
2020 0.6761283488710735
2021 -1.0402956097037523
2022 1.7743594260630018
2023 -0.0127516197275554
2024 0.2046526889475113
2025 0.6236882249128769
2026 0.107484181778011
2027 0.3478459810943215
2028 -1.069877016402898
2029 -3.5797630352229266
2030 0.3336642125159191
2031 -1.1170930817334113
2032 -0.5672383690475983
2033 0.4775910292155391
2034 0.441750938417747
2035 0.883800955834995
2036 -1.6627374321187367
2037 -1.3707713172068463
2038 1.5042801194985935
2039 -0.9560927732612168
2040 0.0795000900146625
2041 1.021799848216409
2042 1.0882524371276787
2043 -0.6695051926746771
2044 -0.4892969337403299
2045 -0.3872960825593936
2046 -2.503852539903988
2047 0.7870571872095019
2048 -0.0741885841307893
2049 0.4673769543486246
2050 -1.9594669357240768
