# contact :: CORDEX NAM-44_CanESM2_r1i1p1_CRCM5 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-44_CanESM2_r1i1p1_CRCM5.dat
# year spi-ond
1950 -1.5655926379461451
1951 -0.4001377549053177
1952 1.4122160091146565
1953 -0.5575786506577222
1954 -0.8372881237682228
1955 1.4684174716987446
1956 -0.070100376689911
1957 0.9133648873589664
1958 -1.164126897569558
1959 -0.3105159152103662
1960 -0.2264578241582
1961 0.5003255655445272
1962 0.1217981392217681
1963 -1.8755160678177092
1964 -0.2638675497336927
1965 1.276803050203589
1966 -0.7430093159456536
1967 0.5966847699583485
1968 -0.1868066016320629
1969 1.200126086437037
1970 -0.1266001822722902
1971 -1.0971766908735987
1972 -1.4636004673166605
1973 -0.977330506446555
1974 -1.6521516408681165
1975 -0.4815860879562497
1976 0.1518869043391958
1977 -0.963209370366122
1978 -0.548040398842263
1979 0.0961133673054438
1980 -0.3353836237760112
1981 0.349282773140979
1982 -1.548503728209455
1983 -0.2811135276130397
1984 0.3038034862025036
1985 1.598655547258156
1986 -0.4354618649099576
1987 1.11400226028259
1988 0.2776802578053896
1989 0.3474741944885724
1990 -0.7469428398469867
1991 1.1030173866579631
1992 -0.6782396933708208
1993 1.2591600692065
1994 0.1154684651239309
1995 0.5035704105276863
1996 -0.4527626041594853
1997 0.5254219631012821
1998 0.7341610614948085
1999 -0.7287664149804989
2000 -0.6257888709753807
2001 -0.7425554744335593
2002 1.3031175606242609
2003 2.14360794405056
2004 0.6145642197906453
2005 1.234391342054207
2006 -1.820565523175432
2007 -0.9920971087897082
2008 0.0524928285394274
2009 -0.3138445412224623
2010 0.192631252968993
2011 -1.923225372859937
2012 -0.1974737630332593
2013 -0.5590459185364602
2014 0.3249130790195003
2015 -1.3652334906066907
2016 0.8277600034804342
2017 0.5997302145611221
2018 -2.06873367795728
2019 0.156785214142167
2020 0.7530968366740468
2021 -0.649666902833119
2022 0.391904745336333
2023 0.1490869298445184
2024 -0.227239690082537
2025 -1.3632927970523327
2026 0.3809980706660746
2027 0.9217739884278044
2028 -0.976322753152706
2029 0.0007890129270587
2030 0.1936116442394957
2031 1.0240644685098188
2032 -1.618377637654114
2033 -2.0730273857505424
2034 -1.248667689481326
2035 -0.4307292221838414
2036 -1.0590972824024123
2037 0.6637987111590281
2038 0.1433285308396479
2039 -0.081199301783561
2040 0.2318984521146712
2041 -0.9300860821597894
2042 -0.2410221396033189
2043 -1.2230531674189438
2044 0.313134454058077
2045 -0.0429459798203517
2046 1.0519396274755417
2047 0.4972755938340705
2048 -0.3350199473152176
2049 -0.465242014882435
2050 0.522481714761816
2051 0.3712609820691133
2052 -0.977823670309866
2053 0.6684648111991955
2054 -0.6642287115016722
2055 0.0921540021731558
2056 0.6144566781955066
2057 0.6554482529832362
2058 -1.40132742138782
2059 1.5942755539825022
2060 0.6184153638306347
2061 0.6288853722538481
2062 -0.4792781918591453
2063 1.2018043761065602
2064 0.9431005812716554
2065 -1.4779870126866594
2066 0.5287429528356785
2067 1.500390800641768
2068 -0.1817348083788266
2069 0.0463722650357719
2070 -0.9181632470574012
2071 1.248689987892268
2072 -0.3957907379051397
2073 -0.3289780469251662
2074 1.5599115706012037
2075 0.083715077581411
2076 -1.4772445501447593
2077 -0.8202754040507011
2078 0.5082140920465459
2079 0.4343008051656634
2080 -0.8709967997026882
2081 1.3292002724647278
2082 0.8756760607393984
2083 -0.06795317594841
2084 0.0904115813002332
2085 0.6120126041063345
2086 0.3380955756480626
2087 0.6006820159120481
2088 -1.300885744543819
2089 0.0999285607050521
2090 0.2605495011189067
2091 -0.3345801890942535
2092 -0.7324012248592
2093 0.1560437184249407
2094 0.034664012251239
2095 -0.5648673912494441
2096 -1.7036843873073335
2097 -0.4781681910040235
2098 1.7045558083084336
2099 0.2165268738713664
2100 0.5767708480931784
