# contact :: HighResSST HadGEM3-GC31-HM_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_HadGEM3-GC31-HM_r1i1p1f1.dat
# year spi-ond
1950 0.1873203901617178
1951 -0.7733439727036715
1952 -0.2660880824757519
1953 -0.7734852658127954
1954 0.7256455496344347
1955 2.259476437947003
1956 0.4835484723363053
1957 0.2320618503334842
1958 -0.7551256428080488
1959 -0.5582050787040186
1960 0.7836503773909013
1961 -1.467506679936084
1962 -0.6093356796996601
1963 1.8645836262389883
1964 -0.42277725318227
1965 1.5213996749939045
1966 -1.25111838641837
1967 1.3263119063701654
1968 -0.9360109760554256
1969 0.5924965000168919
1970 -0.4653376755925048
1971 0.3326012479860306
1972 0.4417944148051547
1973 -0.4582623209413529
1974 1.125097352069576
1975 0.4635918515823446
1976 1.687959588129007
1977 -2.003451106784271
1978 -0.7846896000543112
1979 -1.324185206430277
1980 0.8681769464781647
1981 0.1683014884911441
1982 -0.9268226022241818
1983 1.3990324583176803
1984 -0.7589858449916411
1985 0.0730506467247944
1986 2.191223764003843
1987 0.4191968467681081
1988 1.0571821484571933
1989 -1.0412093380854814
1990 0.7496883634826392
1991 0.4315619332680492
1992 -0.0681559000370805
1993 0.860773238280952
1994 0.1617612920434866
1995 -1.4001629886786575
1996 0.6467854969821638
1997 1.3467148409324514
1998 0.0876130189538925
1999 0.1395839556188095
2000 0.3081525016317314
2001 0.6738615596031022
2002 -0.1039074239171716
2003 0.7655020446031328
2004 1.0388778508967798
2005 0.3836720345602353
2006 -0.6513336596549704
2007 -0.7414171088079393
2008 1.93336829699018
2009 -1.109048430556995
2010 0.4109242329340191
2011 0.7772709055024868
2012 -0.3789109558683632
2013 -0.3305775468851172
2014 -1.4285697777919812
2015 -1.0763456972225796
2016 -1.449675423999376
2017 -2.071386284575247
2018 1.6691049877276782
2019 -1.8594486214292525
2020 0.8808891614317
2021 -0.9486041990131188
2022 3.0208965176558245
2023 0.3393933703064951
2024 -0.0361147575031229
2025 -0.6550089760973465
2026 -1.6801151412251871
2027 -1.059268543114882
2028 0.8751235255906188
2029 0.3632822439722043
2030 0.2913979872500922
2031 -0.7456460958202035
2032 -0.8297789773040078
2033 0.4658647508205485
2034 0.1082865216459517
2035 -1.073544671017674
2036 0.224335403221995
2037 0.2960159709448725
2038 -0.7860162628857024
2039 -0.3578436558848523
2040 -0.927242556786013
2041 1.0197155231066295
2042 1.2774127775296242
2043 0.3010309708157971
2044 0.5790516093471846
2045 0.0676988994753305
2046 -0.6340118265502195
2047 -0.6573991090366154
2048 0.0670513299167093
2049 0.7242079598965784
2050 1.2865271059720935
