# contact :: CMIP5 CanESM2 OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_CanESM2.dat
# year nino34-ond
1901 -1.9152437
1902 -0.46406618
1903 0.013524373
1904 -2.5011444
1905 -0.15114975
1906 0.61085635
1907 -1.3556334
1908 -0.29535738
1909 -0.9952094
1910 -0.7882519
1911 0.05691719
1912 0.41147614
1913 -1.7327474
1914 -0.36110497
1915 0.5408738
1916 0.31930605
1917 -1.448801
1918 0.37753615
1919 -1.7619177
1920 -1.6875452
1921 -0.55471295
1922 1.0523409
1923 -2.004013
1924 -1.3481083
1925 0.037865955
1926 -1.1095155
1927 0.4661064
1928 -1.8412012
1929 0.13256645
1930 -0.839063
1931 -0.63648033
1932 -1.8943647
1933 0.15718651
1934 -1.5435549
1935 1.4961237
1936 -1.2977175
1937 0.83264416
1938 -1.5365047
1939 -0.95990056
1940 1.0568008
1941 -1.2964369
1942 -0.6608963
1943 -1.4722227
1944 1.1310431
1945 -1.5341028
1946 -0.87887
1947 0.19837125
1948 0.9452788
1949 -1.9755402
1950 -0.6723849
1951 1.1091837
1952 -1.885924
1953 0.005326589
1954 -1.0296402
1955 0.5407505
1956 -1.8929247
1957 -0.49604926
1958 -1.0828037
1959 -1.493138
1960 -0.43913078
1961 0.67714626
1962 -0.7970638
1963 -0.07719358
1964 -0.58296585
1965 0.42376137
1966 -1.0024376
1967 -0.016897837
1968 -0.6639474
1969 -0.17563438
1970 -0.6345749
1971 -1.2305769
1972 0.7930806
1973 1.4085007
1974 -2.3606484
1975 -0.33732733
1976 -0.5789744
1977 0.83462334
1978 -2.36874
1979 0.15358162
1980 -0.5761223
1981 1.180027
1982 0.40340486
1983 -1.4110374
1984 0.043964386
1985 0.31814066
1986 -2.307937
1987 -0.32861266
1988 -0.07699267
1989 0.43573698
1990 -0.096712746
1991 -0.623401
1992 0.44308853
1993 -0.6556282
1994 -1.0145079
1995 0.61296844
1996 0.6347987
1997 -2.1131542
1998 -0.5409667
1999 -1.4214191
2000 -0.013443629
2001 -1.1532389
2002 0.50893277
2003 -0.20830281
2004 0.01541837
2005 2.2188027
2006 -0.7551448
2007 -1.8458799
2008 -0.04555766
2009 0.33728346
2010 1.7315006
2011 -1.26644
2012 -1.6071281
2013 -0.8474013
2014 -0.49118996
2015 0.18323581
2016 0.2096761
2017 0.18091774
2018 -1.1816858
2019 -0.4635779
2020 -0.2394867
2021 -0.34412766
2022 -1.0281143
2023 0.1854121
2024 -0.08235677
2025 -0.706021
2026 0.9198672
2027 -1.1770445
2028 -2.3257377
2029 -0.07414182
2030 -0.35649744
2031 1.9489002
2032 0.008539836
2033 -2.2966297
2034 -0.766051
2035 -0.79412717
2036 0.8197937
2037 -1.286417
2038 -0.17694664
2039 -1.0689303
2040 0.015401204
2041 1.6909491
2042 -1.9194756
2043 -0.6468067
2044 0.41564688
2045 -0.5118478
2046 -0.57227325
2047 0.45457396
2048 0.62919873
2049 -0.9079399
2050 0.13608868
2051 -0.062129337
2052 0.14532788
2053 -1.0751286
2054 0.9472224
2055 -0.25112978
2056 -0.46949896
2057 1.2966194
2058 -1.254165
2059 0.20619266
2060 -0.20457394
