# contact :: ERA5 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California in coastal southern California at la-fires_dc-doy_ERA5.dat
# year dc-doy
1940 113
1941 124
1942 149
1943 106
1944 77
1945 118
1946 78
1947 100
1948 112
1949 76
1950 79
1951 85
1952 81
1953 80
1954 77
1955 80
1956 132
1957 46
1958 133
1959 120
1960 71
1961 86
1962 167
1963 22
1964 75
1965 81
1966 73
1967 85
1968 146
1969 72
1970 94
1971 118
1972 80
1973 131
1974 63
1975 164
1976 15
1977 123
1978 77
1979 136
1980 100
1981 93
1982 75
1983 36
1984 114
1985 77
1986 83
1987 46
1988 112
1989 140
1990 186
1991 125
1992 103
1993 165
1994 131
1995 109
1996 65
1997 30
1998 94
1999 178
2000 137
2001 90
2002 74
2003 121
2004 53
2005 129
2006 106
2007 96
2008 92
2009 103
2010 115
2011 40
2012 109
2013 186
2014 98
2015 132
2016 112
2017 136
2018 95
2019 94
2020 124
2021 110
2022 74
2023 162
2024 81
