# contact :: CMIP5 HadGEM2-ES OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_HadGEM2-ES.dat
# year nino34-ond
1909 -0.34905624
1910 -0.11375872
1911 -1.4247112
1912 -0.31589255
1913 1.1581541
1914 -0.06421598
1915 0.6580245
1916 0.7436695
1917 0.3568592
1918 -0.1460514
1919 0.090276085
1920 0.23938434
1921 0.5015437
1922 -0.4201711
1923 0.76053745
1924 -0.1311779
1925 -0.63933057
1926 -0.8949534
1927 0.15379398
1928 0.18192546
1929 0.3514239
1930 0.7821293
1931 -0.023736954
1932 -0.7512366
1933 -0.14082146
1934 -0.3439013
1935 0.04550743
1936 -0.35198084
1937 -0.4106655
1938 0.22316678
1939 -0.39369646
1940 -1.1368669
1941 0.0048294067
1942 0.4783497
1943 0.4686273
1944 1.2014784
1945 -0.5315005
1946 -0.7004318
1947 -0.07190704
1948 -0.978213
1949 -0.15339153
1950 -0.13154793
1951 0.10034307
1952 1.1457781
1953 0.14202054
1954 0.29809508
1955 -0.45192018
1956 -0.21915372
1957 0.27964148
1958 0.0023994446
1959 -1.0965652
1960 -1.1195774
1961 -1.2749552
1962 0.42060342
1963 -0.44812775
1964 -0.15015538
1965 -0.2684218
1966 -0.2606926
1967 0.5476087
1968 0.50937015
1969 0.49287605
1970 -1.2149035
1971 -0.37305132
1972 0.40778795
1973 0.46399498
1974 -0.46962675
1975 0.1886851
1976 0.6917324
1977 0.4529012
1978 0.24162991
1979 -0.3601748
1980 -0.40789223
1981 -1.2256145
1982 -0.8634141
1983 0.428751
1984 0.061964672
1985 0.4222094
1986 0.5871003
1987 0.78460187
1988 -1.1066653
1989 0.22602399
1990 -0.7147744
1991 -0.19792175
1992 0.53301555
1993 -0.14030838
1994 0.8509655
1995 -0.33507982
1996 0.54759216
1997 0.05341212
1998 0.12556458
1999 -0.32683882
2000 -0.4862213
2001 -0.09205183
2002 -0.45960045
2003 -0.9471709
2004 -0.16295178
2005 -0.7388706
2006 0.84083813
2007 0.03754298
2008 -0.05001195
2009 0.96831256
2010 1.0188662
2011 -0.5133222
2012 -0.8770129
2013 0.114068985
2014 0.6082719
2015 -0.7191556
2016 0.4872074
2017 0.8395589
2018 -0.7990214
2019 -0.46763864
2020 0.5394306
2021 -0.42254066
2022 0.69771576
2023 0.07493337
2024 -0.68377113
2025 0.04651578
2026 0.27218947
2027 -0.532685
2028 -0.5691509
2029 -0.052319843
2030 -0.68133354
2031 -0.15408325
2032 0.64474994
2033 -0.14486122
2034 0.0020548503
2035 0.41474214
2036 0.64499855
2037 0.043181103
2038 0.7564818
2039 0.07683245
2040 -0.48376083
2041 -0.47513136
2042 -0.13712502
2043 0.35602316
2044 -0.6048228
2045 0.16045697
2046 0.34179178
2047 0.6595688
2048 0.0732193
2049 0.43148422
2050 0.17771403
2051 0.15830421
2052 -0.31806946
2053 0.16566086
2054 0.17875545
2055 -0.1868515
2056 -0.45135498
2057 0.62108546
2058 0.62715787
2059 -0.6281471
2060 -0.22345448
