# contact :: HighResSST MPI-ESM1-2-XR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_MPI-ESM1-2-XR_r1i1p1f1.dat
# year spi-ond
1950 0.818962906560809
1951 -0.1464807783756082
1952 -0.4666462012149153
1953 0.9430879850144124
1954 1.090093257813676
1955 -1.901664394930067
1956 1.2387343657079397
1957 0.0680386901553705
1958 -0.9467015713951058
1959 0.4957300614726322
1960 -1.3521108084344358
1961 1.7022947869167002
1962 1.024944210580759
1963 1.5785183188195604
1964 0.1875065132378482
1965 1.3652890000618023
1966 0.0819173125966927
1967 1.2833981510422643
1968 2.770321314013258
1969 -0.1394218550079191
1970 0.5288243462640605
1971 0.5064570559773441
1972 -0.0575357076865398
1973 -0.6199424499777091
1974 -1.44909664564726
1975 1.0995736594449708
1976 -1.5342726232351245
1977 -1.4317637991657983
1978 1.0089090697414755
1979 3.016251972341584
1980 -0.9421808973351984
1981 0.9446202934135796
1982 0.3384425712675987
1983 2.5803719994712977
1984 -0.2165424447398301
1985 -0.2803684258257534
1986 0.8662077936055533
1987 0.0356012617049706
1988 -1.174071013845401
1989 -0.158730199115521
1990 2.1933301771622755
1991 0.3054117578818199
1992 -0.095450304214018
1993 -0.5373792182281434
1994 -0.4294811870453566
1995 0.3144863989065101
1996 0.1557501188151068
1997 0.8363817780558875
1998 1.2444178761242155
1999 -1.695878786743244
2000 -0.9750121222497916
2001 -0.2294514495934429
2002 -0.056404874093124
2003 1.3953736234780307
2004 0.7428975205150197
2005 -1.1500122650163194
2006 -1.0113440682674024
2007 0.0449269612297828
2008 -0.345545512168741
2009 0.1622784203456651
2010 -0.546882619014402
2011 -0.3569621623689414
2012 -1.6688899921956766
2013 0.0070406868288821
2014 2.3209333934879206
2015 0.8460990231231915
2016 0.6941428294754897
2017 -1.1598475731340068
2018 1.5516159607824778
2019 0.8262680517489488
2020 -0.2603798309557671
2021 -1.4960721307551086
2022 0.546012300073256
2023 1.957942555361785
2024 1.166936109320778
2025 -2.1594934518354583
2026 2.352852163810973
2027 0.0104360642704882
2028 -0.0854015290492529
2029 0.2215597983486083
2030 1.802652561942304
2031 -0.4584231801223612
2032 -0.6729839475344176
2033 -0.2173552062091308
2034 0.578107719896092
2035 -0.4361298061511041
2036 0.1423827233978107
2037 0.4688138339898506
2038 2.269112984520788
2039 0.0478328221722385
2040 1.673697458933742
2041 -1.3950914745591474
2042 0.8808917937174536
2043 1.664040549757824
2044 -1.3869715060970074
2045 -1.7583394319392749
2046 -0.8848162464730375
2047 -0.4965587720883118
2048 -2.0347324540964413
2049 0.2573167821598747
2050 -2.1342949815889547
