# contact :: HighResSST CMCC-CM2-VHR4_r1i1p1f1 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_highresSST_CMCC-CM2-VHR4_r1i1p1f1.dat
# year dc-doy
1950 1.1653834469518751
1951 0.3033490732201396
1952 -1.5714664016258677
1953 -0.8574702730046248
1954 -0.6590345977508031
1955 -0.2529770353436519
1956 1.1951020581396992
1957 1.00766808008256
1958 0.9428789329895776
1959 -0.8763061747141851
1960 0.0425127038513376
1961 1.689000899086929
1962 -0.2073785888477168
1963 1.4128041356207424
1964 0.8370110544522907
1965 0.109686251438242
1966 1.0484090772067385
1967 0.3195313520401445
1968 -0.4313456011518138
1969 1.1597830575507562
1970 -0.5872776453708347
1971 -0.1088037735621545
1972 -0.0428634322803432
1973 -0.2705062041658799
1974 0.4309098429574193
1975 1.5767962576729715
1976 1.8151529768340229
1977 0.9863934786726638
1978 -0.6452031645492053
1979 -1.555831010050792
1980 -1.363707415463221
1981 0.2868452646664843
1982 0.6215762291953539
1983 -0.2541197172944792
1984 0.8554740809026523
1985 -0.4084797810150302
1986 -0.0605888184068059
1987 1.6461260006756402
1988 0.1010072283562934
1989 1.651466122805108
1990 0.6153135109676262
1991 0.5001701949512923
1992 -0.6460377377191616
1993 1.178742442627888
1994 -0.055060762307109
1995 0.7898673627876728
1996 -0.9854057008027628
1997 1.3890370813140078
1998 -0.5657821450111874
1999 -0.9610643223263552
2000 -0.6606457642939879
2001 1.4431922314792105
2002 2.011907449451009
2003 -0.7388830459570763
2004 -0.1470128280649503
2005 0.3184521653872977
2006 -0.488776375060709
2007 0.2976605740636724
2008 -1.805952334241227
2009 0.9538582643818972
2010 -0.5683899080313123
2011 -0.1730479187193873
2012 -0.4475933832841291
2013 0.7473260123936698
2014 1.2642518339877824
2015 -0.8853826832687913
2016 -0.5554865149015766
2017 -1.2764699562160258
2018 0.7497872735971924
2019 -0.5873594972709428
2020 0.8762947557441881
2021 -0.4609896242359751
2022 -1.23980371107192
2023 -0.1474687840427624
2024 -2.055438423476596
2025 -0.0106709565298826
2026 0.0501310248610755
2027 0.4284654354261348
2028 0.2682413842844651
2029 -0.1499943182618341
2030 0.1338447669588998
2031 -1.0701223857509292
2032 -0.5264828875983467
2033 0.4682144713056752
2034 0.954136948559028
2035 0.4955176324962992
2036 0.4106136564665263
2037 0.9333303207596508
2038 -0.3015033030781195
2039 0.3561873018649221
2040 1.1021970120176752
2041 1.7042355494014778
2042 -1.336088959125297
2043 -0.3739675888887996
2044 0.3070059065805201
2045 -0.112272092517879
2046 0.0520892222980398
2047 0.5337926562262078
2048 1.6372718192653792
2049 0.2146289912983173
2050 -0.7560983132572272
