# contact :: CORDEX NAM-22i_GFDL-ESM2M_RegCM4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_GFDL-ESM2M_RegCM4.dat
# year fwi1x
1950 18.453628540039062
1951 13.451107025146484
1952 19.129783630371094
1953 15.291491508483888
1954 13.449211120605469
1955 11.669658660888672
1956 22.451499938964844
1957 23.303653717041016
1958 13.532906532287598
1959 25.706951141357425
1960 2.255544662475586
1961 5.900141716003418
1962 17.383602142333984
1963 16.458690643310547
1964 17.507516860961914
1965 7.109427452087402
1966 11.253129005432127
1967 18.341049194335938
1968 22.568748474121094
1969 25.587451934814453
1970 13.822973251342772
1971 16.202497482299805
1972 10.723703384399414
1973 7.953763484954834
1974 23.659034729003903
1975 5.857052326202393
1976 20.13650703430176
1977 15.342021942138672
1978 20.086843490600582
1979 24.709766387939453
1980 5.207165241241455
1981 13.752670288085938
1982 14.216876983642578
1983 7.225377082824707
1984 10.903491020202637
1985 11.176773071289062
1986 11.800071716308594
1987 8.074014663696289
1988 14.759648323059082
1989 20.96382522583008
1990 8.495529174804688
1991 20.40702438354492
1992 24.0986328125
1993 14.281265258789062
1994 11.784451484680176
1995 26.319311141967773
1996 15.693733215332031
1997 14.364253044128418
1998 9.967927932739258
1999 7.992763996124268
2000 29.477035522460938
2001 5.126135349273682
2002 16.853933334350586
2003 26.93265724182129
2004 9.539315223693848
2005 21.867536544799805
2006 17.40680503845215
2007 9.58249855041504
2008 21.84902572631836
2009 10.146716117858888
2010 22.86890983581543
2011 16.478017807006836
2012 8.394577026367188
2013 23.05704116821289
2014 23.481508255004883
2015 14.029553413391112
2016 14.59800148010254
2017 20.209863662719727
2018 23.70625305175781
2019 21.31047248840332
2020 14.304887771606444
2021 22.23105239868164
2022 16.27691078186035
2023 17.274110794067383
2024 24.056167602539062
2025 16.083351135253906
2026 27.098257064819336
2027 15.277655601501465
2028 5.584033489227295
2029 29.196388244628903
2030 16.995315551757812
2031 26.08913803100586
2032 14.65989875793457
2033 19.27225112915039
2034 20.15997886657715
2035 28.525739669799805
2036 7.67581844329834
2037 15.317671775817873
2038 23.191864013671875
2039 16.080842971801758
2040 12.427490234375
2041 13.787602424621582
2042 15.890181541442873
2043 12.311653137207031
2044 20.65266990661621
2045 26.90510368347168
2046 14.102015495300291
2047 4.908905506134033
2048 22.59524917602539
2049 16.376142501831055
2050 25.0189151763916
2051 12.528407096862791
2052 15.065292358398438
2053 18.55821228027344
2054 21.24772834777832
2055 22.345184326171875
2056 23.63628196716309
2057 21.928451538085938
2058 23.55768203735352
2059 17.35999870300293
2060 20.60481071472168
2061 25.70269203186035
2062 24.25269889831543
2063 20.03163146972656
2064 12.739110946655272
2065 25.949478149414062
2066 17.409589767456055
2067 18.211219787597656
2068 8.785866737365723
2069 22.29837417602539
2070 11.832934379577637
2071 24.67957878112793
2072 18.040746688842773
2073 16.322275161743164
2074 17.82230567932129
2075 22.58987808227539
2076 24.33500099182129
2077 27.21597671508789
2078 16.89836311340332
2079 11.872421264648438
2080 8.703133583068848
2081 15.090174674987791
2082 15.012202262878418
2083 20.21892166137696
2084 20.34042358398437
2085 22.365598678588867
2086 22.32879066467285
2087 21.843481063842773
2088 16.889785766601562
2089 14.174659729003906
2090 27.552873611450195
2091 22.31134605407715
2092 9.584152221679688
2093 19.356002807617188
2094 27.290830612182617
2095 24.63394927978516
2096 24.903444290161133
2097 24.19319534301757
2098 21.97666931152344
2099 20.495258331298828
