# contact :: CORDEX NAM-22i_HadGEM2-ES_RegCM4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_HadGEM2-ES_RegCM4.dat
# year fwi1x
1950 13.442623138427734
1951 19.56665229797364
1952 12.854193687438965
1953 27.353883743286133
1954 24.480886459350582
1955 14.368815422058104
1956 23.66864967346192
1957 8.62355899810791
1958 22.70126724243164
1959 25.27841567993164
1960 23.41015625
1961 25.90566635131836
1962 17.904842376708984
1963 18.28792190551757
1964 15.268455505371094
1965 9.56470775604248
1966 12.385261535644531
1967 28.38875198364257
1968 15.685107231140137
1969 17.240562438964844
1970 12.123615264892578
1971 18.310348510742188
1972 20.767667770385746
1973 19.40571594238281
1974 24.71570587158203
1975 27.593637466430664
1976 26.6801815032959
1977 11.661144256591797
1978 15.25493049621582
1979 9.554977416992188
1980 18.182172775268555
1981 6.129449367523193
1982 25.6661319732666
1983 25.93440055847168
1984 23.304777145385746
1985 17.225372314453125
1986 18.249147415161133
1987 9.65615940093994
1988 16.089893341064453
1989 13.505769729614258
1990 16.00081443786621
1991 14.926107406616213
1992 17.252601623535156
1993 17.614276885986328
1994 17.8774471282959
1995 18.843305587768555
1996 6.723101139068604
1997 10.026647567749023
1998 16.893930435180664
1999 21.44300842285156
2000 11.161383628845217
2001 23.34873962402344
2002 19.13252258300781
2003 20.8447380065918
2004 23.358407974243164
2005 15.025397300720217
2006 22.369091033935547
2007 23.367088317871094
2008 14.90657901763916
2009 15.237992286682127
2010 22.95470428466797
2011 14.355461120605469
2012 12.57196044921875
2013 16.73175621032715
2014 20.304014205932617
2015 23.28969955444336
2016 25.33132553100586
2017 17.349163055419922
2018 24.092164993286133
2019 12.587093353271484
2020 21.708091735839844
2021 27.76451110839844
2022 28.0240421295166
2023 14.429976463317873
2024 26.579484939575195
2025 19.099834442138672
2026 17.471044540405273
2027 18.209333419799805
2028 14.994352340698242
2029 23.2420711517334
2030 26.453947067260746
2031 9.93519401550293
2032 27.86136245727539
2033 28.85562324523925
2034 17.86168098449707
2035 27.0299072265625
2036 12.970112800598145
2037 4.270493030548096
2038 12.267203330993652
2039 21.6271915435791
2040 17.03480339050293
2041 13.050930976867676
2042 19.21634101867676
2043 22.75129127502441
2044 17.8776798248291
2045 10.111915588378906
2046 20.67510032653809
2047 20.28763198852539
2048 22.15327262878418
2049 21.95356750488281
2050 22.207006454467773
2051 22.946712493896484
2052 16.902427673339844
2053 24.485515594482425
2054 20.268138885498047
2055 28.247047424316406
2056 25.82832908630371
2057 19.269506454467773
2058 22.72677230834961
2059 17.66472625732422
2060 23.623395919799805
2061 24.174388885498047
2062 29.41743850708008
2063 23.42378044128418
2064 22.724681854248047
2065 25.879440307617188
2066 18.627992630004883
2067 31.426010131835938
2068 29.79918098449707
2069 27.03669548034668
2070 28.75641822814941
2071 26.34039878845215
2072 11.804231643676758
2073 24.18549537658692
2074 16.091360092163086
2075 18.24428939819336
2076 22.46251106262207
2077 18.546913146972656
2078 22.62214088439941
2079 13.055591583251951
2080 20.66092300415039
2081 26.2099609375
2082 19.28327751159668
2083 23.541868209838867
2084 28.015087127685547
2085 25.614728927612305
2086 30.79814720153809
2087 18.588441848754883
2088 19.884254455566406
2089 20.640443801879883
2090 18.00505256652832
2091 16.745834350585938
2092 30.247743606567383
2093 18.89751625061035
2094 24.68649101257324
2095 28.549257278442383
2096 16.701642990112305
2097 23.751888275146484
2098 27.806947708129883
2099 23.43716812133789
