# contact :: HighResSST IPSL-CM6A-LR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM6A-LR_r1i1p1f1.dat
# year spi-ond
1950 0.1092715571660074
1951 0.4608402877763882
1952 0.4348297883482315
1953 -0.841656033716949
1954 -1.5753316932878898
1955 0.1673243706021662
1956 0.7976090046762907
1957 -1.6434697173165491
1958 -1.6319906838952605
1959 1.055563019226084
1960 -1.894437871830616
1961 -0.3645966949597646
1962 -2.366295825082104
1963 1.479965941334601
1964 0.4803918508039438
1965 0.5273761051737936
1966 0.7097721228552961
1967 -2.1272937015876128
1968 -1.3809297843835735
1969 -0.6359748843320668
1970 0.9833555364670842
1971 0.6126563304549716
1972 0.3479431170927439
1973 1.1306537741526594
1974 0.0893035902033303
1975 0.5381825464717208
1976 0.7540480124312452
1977 0.2140425417351529
1978 0.9809826270968282
1979 0.6363616252065225
1980 0.675720342359064
1981 2.072473819614771
1982 -0.6347930782547008
1983 0.1811485272198986
1984 1.2675295308966978
1985 -0.9393193823567711
1986 0.027817879508278
1987 -0.683626852247254
1988 0.0692926960253372
1989 -1.2425508360859974
1990 1.171950026402306
1991 -0.4695970211792567
1992 -0.8664754250365706
1993 1.1087124220851456
1994 0.6972064288074888
1995 0.5603016344228369
1996 -0.41091005389866
1997 -1.3509970613901217
1998 -0.4127991858192113
1999 -1.823262390068652
2000 1.49288765348844
2001 0.8241078621070491
2002 -1.24267475032899
2003 0.675602475462226
2004 0.4339851767030974
2005 1.2221341858659134
2006 -0.1819464116171889
2007 -0.4229469001007861
2008 -0.3775419334476796
2009 -0.9318534157780624
2010 0.2176415757860842
2011 -2.82543006714388
2012 -0.1100875098903974
2013 -0.067641346651856
2014 2.482611320832294
