# contact :: HighResSST HadGEM3-GC31-LM_r1i14p1f1 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_highresSST_HadGEM3-GC31-LM_r1i14p1f1.dat
# year dc-doy
1950 0.0417583528764405
1951 0.935964519659169
1952 -0.7717704325869995
1953 0.6817561685471614
1954 0.5682548158406389
1955 -1.2779973257619208
1956 -0.1350719806825293
1957 -0.9914906575507604
1958 -0.2569786284241678
1959 0.95870938975007
1960 0.8003120908650276
1961 -2.55793114067612
1962 -0.308303431090224
1963 0.1542831096201886
1964 0.975487119818433
1965 0.7819771370768213
1966 1.0781614598408398
1967 0.5656629703756463
1968 0.0508337398482629
1969 0.3452109992599914
1970 -0.422119686573028
1971 -1.5544230461500186
1972 0.2761380295978006
1973 -1.7738879167506885
1974 -1.3782067112884615
1975 -0.7443620064498514
1976 0.9668482301534383
1977 0.8650643541773746
1978 0.6715290372393393
1979 0.5118530254689491
1980 -1.0926519440146345
1981 -0.0379334041097468
1982 0.1458768100593696
1983 -0.1725489044739857
1984 1.0094315440576551
1985 -0.7250442157601455
1986 -0.2265668326528865
1987 0.4751203587869081
1988 0.55559431424548
1989 1.9387301362333569
1990 -0.3999164104112956
1991 -0.4155976421499363
1992 0.0909249676340775
1993 -0.4475016864070875
1994 0.6189365277071819
1995 -1.9749269517202603
1996 -0.3064948008280198
1997 2.171454081325974
1998 0.132869599785297
1999 0.7410446611672087
2000 -1.0291333920914063
2001 -0.0106369530590478
2002 -0.4967301456690451
2003 -0.0208507908013267
2004 1.2238208874740346
2005 0.95159149655647
2006 -0.5787759878944767
2007 -2.2412831930181767
2008 0.8902343851520459
2009 -0.0816609164140889
2010 0.9300194087931573
2011 2.165659278125534
2012 -0.0133153755979419
2013 -0.4757036491867553
2014 -0.5469733935439124
2015 0.4015566763670828
2016 -0.3988642005608965
2017 0.2497307545667483
2018 -2.304021182697432
2019 0.1653536163249008
2020 0.3256601834893384
2021 1.4745184041648518
2022 1.2033679314098094
2023 -0.8453799485546994
2024 -2.6920370592101164
2025 -1.3449245902679063
2026 1.1403400391457523
2027 1.437787403997297
2028 1.2140500309949618
2029 -1.1457463918775992
2030 0.7924576939818994
2031 -1.5720597073462357
2032 -1.2193656057090752
2033 0.9783662692869886
2034 -0.5980767811210279
2035 -0.1488068538370156
2036 -1.61700938303084
2037 -2.754982000939689
2038 1.0998787745505785
2039 -0.7512165354539398
2040 -0.1499085111881424
2041 -2.115019989911826
2042 -1.957825781572728
2043 -0.1573035604195841
2044 -0.2336199830433575
2045 -0.7979451646935424
2046 -0.6214353910154357
2047 -0.4791879728091049
2048 -2.1698946355660365
2049 -0.8049237701984261
2050 -1.236802177334103
