# contact :: CORDEX NAM-22i_MPI-ESM-LR_RegCM4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_MPI-ESM-LR_RegCM4.dat
# year fwi1x
1950 17.60481834411621
1951 28.52120018005371
1952 19.63325500488281
1953 8.276318550109863
1954 18.128875732421875
1955 4.425642013549805
1956 13.20603370666504
1957 16.20504379272461
1958 8.950346946716309
1959 26.539405822753903
1960 16.07394027709961
1961 19.57671356201172
1962 13.792121887207031
1963 7.337497234344482
1964 5.722789764404297
1965 14.047346115112305
1966 16.300491333007812
1967 9.495060920715332
1968 16.742219924926758
1969 22.158218383789062
1970 9.533676147460938
1971 9.346452713012695
1972 23.649871826171875
1973 20.735519409179688
1974 23.063247680664062
1975 23.13779067993164
1976 20.5136775970459
1977 17.93449592590332
1978 28.69226837158203
1979 20.46777534484864
1980 19.244897842407227
1981 10.714509963989258
1982 12.705798149108888
1983 21.28360939025879
1984 12.57634162902832
1985 13.017369270324709
1986 11.79072380065918
1987 18.33107185363769
1988 15.360761642456056
1989 10.35433864593506
1990 9.46555233001709
1991 23.734498977661133
1992 10.460041999816896
1993 17.93097686767578
1994 11.991320610046388
1995 24.11650657653809
1996 24.028573989868164
1997 28.4221134185791
1998 6.670114517211914
1999 20.164569854736328
2000 15.208828926086426
2001 24.43896484375
2002 18.564743041992188
2003 15.614362716674805
2004 15.450845718383787
2005 18.12200927734375
2006 20.087692260742188
2007 15.463211059570312
2008 18.207155227661133
2009 21.67697525024414
2010 10.096023559570312
2011 16.4317684173584
2012 12.613174438476562
2013 22.255203247070312
2014 16.348247528076172
2015 21.653669357299805
2016 25.57219886779785
2017 18.51409721374512
2018 9.2326021194458
2019 23.45528793334961
2020 20.68348503112793
2021 14.786693572998049
2022 11.577465057373049
2023 9.269383430480955
2024 11.315404891967772
2025 13.850048065185549
2026 9.345048904418944
2027 22.023754119873047
2028 14.60445499420166
2029 9.652199745178224
2030 27.35799026489257
2031 22.130884170532227
2032 20.8850326538086
2033 23.333415985107425
2034 27.22172164916992
2035 10.02536678314209
2036 15.903606414794922
2037 11.544276237487791
2038 9.590534210205078
2039 13.381476402282717
2040 16.0522518157959
2041 15.469932556152344
2042 26.281444549560547
2043 13.292550086975098
2044 10.36302661895752
2045 27.253921508789062
2046 22.01235580444336
2047 13.0515775680542
2048 26.261459350585938
2049 15.398228645324709
2050 7.858815193176269
2051 8.36631965637207
2052 11.141736030578612
2053 16.692276000976562
2054 12.05909824371338
2055 5.749116897583008
2056 27.82587242126465
2057 22.61528968811035
2058 18.66037368774414
2059 17.76141929626465
2060 16.06903839111328
2061 24.041732788085938
2062 26.39400291442871
2063 22.248714447021484
2064 25.39700698852539
2065 16.708145141601562
2066 9.980329513549805
2067 18.0775203704834
2068 21.69786834716797
2069 9.223172187805176
2070 26.4173526763916
2071 17.73257827758789
2072 15.680676460266112
2073 14.255502700805664
2074 12.11423397064209
2075 24.700075149536133
2076 14.269698143005373
2077 13.67942714691162
2078 21.873517990112305
2079 17.813947677612305
2080 23.75851249694824
2081 14.40510368347168
2082 25.30240631103516
2083 12.85663604736328
2084 27.502227783203125
2085 11.08674430847168
2086 8.042070388793945
2087 22.043790817260746
2088 15.54053020477295
2089 15.401569366455078
2090 10.78462028503418
2091 16.32526397705078
2092 18.20206069946289
2093 12.207185745239258
2094 14.910934448242188
2095 19.71105194091797
2096 16.288394927978516
2097 21.447898864746094
2098 12.729578018188477
2099 22.23469352722168
