# contact :: HighResSST CNRM-CM6-1-HR_r1i1p1f2 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_highresSST_CNRM-CM6-1-HR_r1i1p1f2.dat
# year dc-doy
1950 0.6859180215875295
1951 0.5818288889671127
1952 1.1711665950788053
1953 -0.5944457676537538
1954 1.4144449110381123
1955 0.4323655626612209
1956 1.029541464702503
1957 2.0674063247331467
1958 1.2315988544593568
1959 1.3551338423543244
1960 1.640851339685828
1961 1.8554138533680573
1962 -0.9853279589721124
1963 1.2659240569221797
1964 2.6512800132173195
1965 0.0501834017628426
1966 -0.3342662824026916
1967 -0.2923023027500034
1968 1.390811949298587
1969 0.1232433338220659
1970 1.365523711518606
1971 -0.2822588702220088
1972 0.6025542782752916
1973 0.6725477352282663
1974 0.7858759835073448
1975 4.41885138326214
1976 1.1359939901248617
1977 0.7055723342833418
1978 2.367212038484703
1979 0.5538207645269763
1980 -1.713959917052
1981 2.288951774062507
1982 0.1970424483037856
1983 -0.8685108075790916
1984 2.3377713997286294
1985 1.8629111494261288
1986 0.7778172593976894
1987 -0.5227918822268609
1988 0.3631193733241687
1989 1.849853592052663
1990 0.4355509410826504
1991 1.878578618887486
1992 0.9927907810567425
1993 1.615119902493345
1994 -1.0954581044924396
1995 -0.668468122119322
1996 0.1831799478539106
1997 -0.3444966496512557
1998 0.3152163485146972
1999 -0.2815455273892436
2000 -1.694582004582373
2001 0.6861416080907446
2002 -0.3244172330927352
2003 -0.3074045780526191
2004 1.2721277788526109
2005 0.3210793660129013
2006 -0.3973561648491166
2007 0.2754835812317076
2008 1.772581320160166
2009 0.3263945625502116
2010 -0.2237968105756926
2011 -0.3560538668979661
2012 -0.1083228886063113
2013 -1.971463614656332
2014 0.3739244494779057
2015 -1.3896797736495206
2016 0.0375068947986011
2017 1.4365865878234052
2018 -0.4829730897898291
2019 -0.2972967437050325
2020 -1.1920527658854376
2021 1.1715931680306266
2022 -1.1191487698501748
2023 -0.915954437669403
2024 -1.6186416239442194
2025 1.4831067018259263
2026 -0.8271331926628274
2027 0.7439327039818372
2028 0.5006385282829817
2029 0.9937246024573572
2030 1.877396043491431
2031 0.1861961930337878
2032 0.2931445214097526
2033 0.3777206664044075
2034 -1.8978372980299207
2035 -0.1153224271665405
2036 -0.4524035284531668
2037 1.0420590965256336
2038 -1.3288123788244983
2039 0.0461007364425529
2040 -1.0840885871302597
2041 0.7083678230547332
2042 -0.531956025505863
2043 1.1416172898287875
2044 1.7447311849738327
2045 0.4476454895434292
2046 -0.2943941257124192
2047 1.319408949271589
2048 0.6241265786992445
2049 -2.660730417059083
2050 1.3252173459456498
