# contact :: HighResSST MPI-ESM1-2-HR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_MPI-ESM1-2-HR_r1i1p1f1.dat
# year spi-ond
1950 -0.902369109210672
1951 0.6132600069038735
1952 -0.0006387225230465
1953 -0.2561921611759568
1954 -0.4033437851298538
1955 -0.595243706720389
1956 0.6697663341719087
1957 1.373117846788751
1958 -0.6291608097835902
1959 -1.1306245792750984
1960 -1.278666093779536
1961 -0.4898289463302037
1962 -1.8633752536336263
1963 -0.5733989205265849
1964 -1.4069095198801262
1965 0.8643850459690336
1966 0.0493381055632796
1967 1.9893375151632728
1968 -0.6448148292028532
1969 -1.508905664129124
1970 0.8057234751603943
1971 -1.2581778572309104
1972 0.1968537972096257
1973 -1.1322217682677416
1974 0.4689477033016547
1975 -0.0627320331668624
1976 -0.6796581922070553
1977 0.7604924484452228
1978 -0.5172480462444087
1979 0.7555798838003507
1980 -1.7145589747574452
1981 -0.9588591441583394
1982 -0.5063402392349529
1983 -0.7965382906679553
1984 -0.1772660048810506
1985 -0.2899045511362934
1986 -0.9330141741153488
1987 0.1226752198334329
1988 -0.5140478892045867
1989 -0.6355224664245731
1990 -0.0461741605198896
1991 0.7615410568542988
1992 0.5643474214572841
1993 0.5055183704574983
1994 0.6141707668033967
1995 -0.1174775069655649
1996 0.8268119559067575
1997 1.4579725182481065
1998 -2.292499987201179
1999 -1.1797371575204625
2000 1.850852542292191
2001 0.0401641916403212
2002 -0.0892566196804335
2003 -0.1002221202809058
2004 -0.581806920541963
2005 0.1045560943136646
2006 0.4228244287192631
2007 -1.4230044302811435
2008 -0.725490115468
2009 0.3854463718578676
2010 -0.7297490659095375
2011 -2.094024269734053
2012 1.358629262105475
2013 0.7361356927761099
2014 1.5447618052666128
2015 -0.8703258318698278
2016 -2.880987798989428
2017 -0.7455786720332584
2018 0.2279970780207828
2019 0.1956725017265489
2020 0.8392583594322973
2021 -0.4007818473857484
2022 -0.3918193872410028
2023 0.0943588156522534
2024 -0.2832922551027492
2025 -0.4230286946258969
2026 -0.7016360145948974
2027 -0.1619269290022208
2028 -2.57088226002565
2029 -1.0396769846711678
2030 0.6120862095333384
2031 -0.6403884228697823
2032 0.5434019674908056
2033 1.2216734588942963
2034 0.7803918014341358
2035 -1.127802215950661
2036 -0.0150961782300149
2037 0.1862738479606002
2038 0.1071996025273581
2039 -2.217950110701528
2040 -0.0533128376541012
2041 -0.9002836009873658
2042 -0.93288426640836
2043 -1.2801553217113426
2044 -1.621012713316544
2045 -0.2704941534363748
2046 0.9579101659947532
2047 -0.2154144707462899
2048 -0.9481642577999896
2049 0.4990291072872693
2050 -2.462600228211183
