# contact :: CORDEX NAM-22_NorESM1-M_r1i1p1_REMO2015 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year spi-ond
1970 -0.8107876372645251
1971 0.984839539330818
1972 1.4100076340326724
1973 0.5912924540778791
1974 -0.3464274725593111
1975 -0.384050784097714
1976 0.38200591803695
1977 -0.1800791502258525
1978 -1.843285968390859
1979 0.7020405329814302
1980 -1.0750499039210228
1981 -0.8214187834163417
1982 -0.013197460822879
1983 0.0819011678984116
1984 1.142707795954759
1985 0.9272301480046192
1986 -1.1949789859643325
1987 0.5946516067430724
1988 1.0541048800276216
1989 -0.9953259237515282
1990 -1.1816333693394916
1991 -0.2599857481527828
1992 -0.1227132045628292
1993 -0.2262374250466947
1994 -1.370861939504524
1995 -0.6725057973138368
1996 -0.3971333508467866
1997 -0.9927237040794078
1998 1.184809553575319
1999 -1.6778724946524075
2000 0.2125784432364023
2001 -1.353124995592604
2002 -0.3311010296128333
2003 2.361019432540536
2004 0.6396749770026052
2005 -0.5144959587008369
2006 0.6429280992476706
2007 -0.617047653524664
2008 0.1429487215185377
2009 0.7763849167176419
2010 1.4941702592068102
2011 0.4678466617792676
2012 -0.4514626603326406
2013 1.0067112435538728
2014 0.9956537484401472
2015 1.0982166668857332
2016 -1.1594172443111574
2017 0.2818825647556533
2018 0.3926231387644965
2019 -1.1475268774885232
2020 0.3292673819570713
2021 1.1405739377994737
2022 0.0440459624058593
2023 0.1715502495718179
2024 -0.4235293857729247
2025 -0.5348080407966902
2026 0.4949813890636493
2027 -0.2580749525116681
2028 0.4558568316729923
2029 -0.8899351248338824
2030 -1.3271694638466869
2031 0.6788218339149329
2032 2.1875525727936305
2033 0.5080487456002901
2034 0.2059378974895899
2035 -0.4998375468084514
2036 1.27086285253873
2037 -1.327802346954037
2038 0.5845370250612595
2039 -0.3829852393391635
2040 1.6068665361522174
2041 0.1616349075274416
2042 -1.268393492613516
2043 1.98096682126076
2044 0.5246913675696413
2045 -1.65123295387951
2046 -0.9019295164050356
2047 -1.0417016908323264
2048 -0.9710556769323108
2049 -0.9234431199593072
2050 0.4597112928438318
2051 -0.9223659654495328
2052 -0.7932699490067825
2053 -0.3784148777818177
2054 0.1857250988110803
2055 0.3611537918411241
2056 0.0107312059226438
2057 0.3258971958933909
2058 1.127434058725072
2059 -1.037143975917356
2060 -0.4946343016952437
2061 -0.8699642673543057
2062 -0.4926958125218053
2063 -0.2836566616580713
2064 -0.2115755824999233
2065 -0.4269240348298128
2066 0.4379370025639075
2067 -0.7478536049161266
2068 -0.5851992504379508
2069 1.010997514618282
2070 0.7285292387081511
2071 -0.6828274179088596
2072 -0.8502658040881798
2073 0.8443579839006261
2074 -0.5429184368497879
2075 -0.0953501119564541
2076 -0.5821317253404671
2077 -0.95149194980644
2078 0.2433461371921829
2079 0.1475597853111911
2080 -1.3623929665212986
2081 -1.699357526455334
2082 0.1269936839043133
2083 -1.2585494188558637
2084 -0.5565479185719495
2085 -1.8038893118599384
2086 0.838662218149437
2087 -0.1184148616221195
2088 -1.0167282639423592
2089 -0.34279611916043
2090 -0.2399992493667407
2091 1.5573537174273564
2092 -2.4262372436132646
2093 0.8348879967156733
2094 1.7724170917459432
2095 -0.6687386990365657
2096 -1.2585310347533163
2097 -0.6774925170687505
2098 -0.9811439065033308
2099 -0.4979856321501054
2100 0.8456175717748283
