# contact :: HighResSST MRI-AGCM3-2-S_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_MRI-AGCM3-2-S_r1i1p1f1.dat
# year spi-ond
1950 -4.162182382852267
1951 0.6768184401206169
1952 0.6470615167323732
1953 1.5647066957680655
1954 1.00675192322203
1955 1.355817907390532
1956 -0.1227233164403728
1957 1.5701529714245286
1958 0.1109794441846617
1959 -1.28399750564249
1960 -1.9974802297254648
1961 -1.4044138033273053
1962 2.3584526964719594
1963 0.7132978369405949
1964 -0.1331038786162246
1965 0.8944336682519931
1966 -0.1408079552501417
1967 1.4296116913523984
1968 0.8899532537416633
1969 -1.0445772809448248
1970 -2.689603673671278
1971 0.7712500278459644
1972 0.7822133510663694
1973 0.1212123174164472
1974 -2.028655300525377
1975 -0.4746964815533353
1976 -2.7551264511036773
1977 3.51789572757714
1978 -0.8344093677751196
1979 -2.1555857484575345
1980 0.0508924422644321
1981 -0.1142404749000726
1982 -1.0090089127380335
1983 0.83501948841917
1984 0.0917621565581777
1985 2.040970428955261
1986 -0.6061995669057524
1987 -2.381157688916625
1988 -0.4433819599811275
1989 -0.2552471657044328
1990 0.7792963949655553
1991 1.2562846936292265
1992 -0.9927667453524976
1993 0.4376962816755922
1994 0.1870687004467445
1995 1.926227750836492
1996 0.3164952841771499
1997 -0.4381126289239372
1998 -0.698186374909645
1999 0.2005989432214391
2000 1.3692185737403624
2001 1.824125432769316
2002 0.5511012965480209
2003 -0.9352257838333652
2004 -1.0741798855974611
2005 0.2445159708706017
2006 -0.8150271897239029
2007 0.4259668588276009
2008 -4.152389579452885
2009 0.0674618541039346
2010 -1.3811468842563523
2011 0.4493092971624315
2012 1.2588223915134005
2013 -1.0577695122165698
2014 0.2286051952182339
2015 -1.234800282067357
2016 0.4177892388031428
2017 -0.1981417400838258
2018 -0.0082884306980164
2019 0.0058029028961398
2020 0.6295272263648822
2021 0.3439536978121777
2022 -2.2617493728457823
2023 0.7289945110292265
2024 -2.6448984167830845
2025 0.5275641744299614
2026 0.0606243617992114
2027 -0.9407391756745642
2028 -0.3231183646390053
2029 1.0095772765779838
2030 0.7897218024378184
2031 -1.76533376000635
2032 -0.737266784511137
2033 -0.1117728750963096
2034 -2.5734642641204037
2035 -2.0942147060566234
2036 -1.162377524741932
2037 0.4624989790909357
2038 -1.340367585197174
2039 0.0090155810070471
2040 1.312680028492884
2041 -0.860938134282299
2042 -0.5544172259254845
2043 -0.5894842167382923
2044 -1.5116733615846107
2045 1.6102538351267777
2046 -4.193157261849236
2047 -1.8718602814063547
2048 0.0896296334265741
2049 -0.1185021273843348
2050 1.1985260624959346
2051 -1.6872455941101914
2052 0.0569650712514693
2053 -2.0140243349494757
2054 0.4043213834140546
2055 -3.149178425573806
2056 0.3469542676779124
2057 -0.5659323915761474
2058 -0.0262362357238347
2059 -3.0307991258771745
2060 -0.6205561013509517
2061 -2.7306852238159824
2062 -0.6927134751430888
2063 -0.0513859453064923
2064 -1.1269337201043863
2065 -0.5139965867572867
2066 -0.4673584836008944
2067 -1.609295497956821
2068 0.3485416219797035
2069 0.4152531565327571
2070 -0.7022174136191528
2071 -1.0109317774980464
2072 -0.3759486700297405
2073 -0.6464522795254181
2074 -1.5626696804730735
2075 -1.514942541147661
2076 0.960981619058694
2077 -1.1789716778129973
2078 -0.3940368517179073
2079 -1.0177217268345162
2080 -1.7832696547583164
2081 0.4541898211085975
2082 -1.3939043385161614
2083 0.4487601315301773
2084 -0.9506872845112856
2085 -1.9650528701870584
2086 -2.6394979245656613
2087 -1.081515867266304
2088 -0.8567040438978153
2089 -0.9534169420801428
2090 -0.1366276160290339
2091 0.4097027206603408
2092 1.7793664773208746
2093 -0.8770771794333565
2094 -1.8226164435683987
2095 -1.0131030656491795
2096 0.797079287675322
2097 0.0907228420711842
2098 0.6472341763196092
2099 0.4498895674173742
