# contact :: CORDEX NAM-44_EC-EARTH_r3i1p1_HIRHAM5 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-44_EC-EARTH_r3i1p1_HIRHAM5.dat
# year spi-ond
1951 -0.593064942432234
1952 -1.0919790741093405
1953 -0.4033790134602332
1954 -0.8476667006182181
1955 0.6374479134614546
1956 -0.0726304947428473
1957 -1.2209662538926431
1958 -0.4146134419234041
1959 -0.5249579897706558
1960 1.370684327279755
1961 1.7040196002285328
1962 -0.2459828769777289
1963 -0.5842373725290404
1964 -0.3083553012192073
1965 0.8545862834077591
1966 -0.3378000772925568
1967 -1.6231409975031783
1968 -1.1152887091751829
1969 -0.1385211343745792
1970 -0.0775182241918916
1971 -0.2442734626160857
1972 0.720623619313186
1973 0.4934610083581162
1974 -0.1329375260769603
1975 0.7374391421220319
1976 1.337832001240358
1977 -0.2412290975984055
1978 -0.4320968752643041
1979 -1.6112887966069498
1980 -0.8586130192644816
1981 0.4571682465625037
1982 -1.6213718395142918
1983 -0.2234462979636696
1984 -0.3602721819954382
1985 -0.3054234858940537
1986 0.4200971588000956
1987 -0.259556319783056
1988 1.1228145625136272
1989 1.0959551944072157
1990 0.6664448097531822
1991 0.992339108247764
1992 -0.1167782292183779
1993 -0.7813909888679601
1994 0.1323187183835558
1995 0.7319183386892211
1996 -0.7220696397032529
1997 -0.926045894319009
1998 0.2796645139071494
1999 0.0257646023887732
2000 -1.214109742728098
2001 0.2689378297846937
2002 -0.0636783004178803
2003 0.5374322417372499
2004 2.4919297532399955
2005 0.2175978921310226
2006 1.7381044506263086
2007 0.3386612437540405
2008 -1.064165609116714
2009 -0.3197946963786168
2010 -0.8464698036328142
2011 1.5504734926112165
2012 0.2657751090296172
2013 -0.8594062726264324
2014 -0.0622749576317601
2015 -0.9142860120317648
2016 -0.281867814137648
2017 -1.1209809168064808
2018 0.9956482353901251
2019 -1.4441076157544237
2020 0.7547828001646832
2021 -0.092684994282457
2022 0.0382493244074125
2023 -0.8011342183319521
2024 0.8247669653377946
2025 -1.5629584303776043
2026 -1.7355195777481802
2027 -0.3249130879751685
2028 2.5802496449797854
2029 -1.3940621827154045
2030 -1.2062860325732483
2031 -1.8038712700064747
2032 0.080712576569039
2033 -0.64090083520078
2034 1.0998396601887244
2035 -1.180491941868492
2036 -1.92085324581658
2037 -1.5063735041872577
2038 -1.650265445801175
2039 -1.248276651627461
2040 -0.3307744558644609
2041 -2.3996485048980083
2042 -2.2808701152772057
2043 -0.637502008472526
2044 0.4871046765270428
2045 -0.4735316843225995
2046 0.1030527937769795
2047 -0.3669307846708587
2048 0.7642067198109592
2049 -0.5505539610480424
2050 0.5229075618242517
2051 -1.102435390859973
2052 -0.4182260367514478
2053 0.31353966769758
2054 -2.423274455796282
2055 -0.7865374391327351
2056 -0.6941204874491074
2057 -0.5745318020495438
2058 0.513565743632703
2059 -0.7220453438394073
2060 -0.924190664240488
2061 -1.4949409534140237
2062 0.4151596826865081
2063 -0.9130901675021464
2064 -0.4362734399829766
2065 -2.2778517497918984
2066 -1.6111804228812932
2067 0.27605126765415
2068 -0.1134648245501819
2069 0.4387243389686334
2070 -1.845662488302552
2071 -2.0234918323569167
2072 -1.645882245336629
2073 -1.339471398202114
2074 -0.8402841723973127
2075 -1.34554225837576
2076 -0.715758826754986
2077 -2.9955646007688124
2078 0.2087356957432574
2079 0.5586300824355261
2080 -1.2352024246431998
2081 -0.8275430048909798
2082 -1.033060428690581
2083 -0.4003476878777379
2084 -1.2597450357251336
2085 1.2233431862638595
2086 0.2558164707404556
2087 -2.2200898295994818
2088 0.6792265439525814
2089 -0.5443935534635544
2090 -2.813414173422216
2091 -1.0973809730510884
2092 0.135903541119033
2093 -1.9343283156403
2094 -1.954482535715116
2095 -0.5747027981565104
2096 -1.3007699163571833
2097 -0.3961355845943851
2098 0.1037017162188099
2099 -0.3306256303285438
2100 -1.1071453819393102
