# contact :: CMIP5 GFDL-ESM2M OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_GFDL-ESM2M.dat
# year nino34-ond
1901 -0.646368
1902 -0.3965346
1903 -0.6004607
1904 0.32609496
1905 2.4173877
1906 -2.1738071
1907 -1.0841122
1908 -0.31911024
1909 -0.02338473
1910 1.4463705
1911 -0.82988167
1912 -1.171381
1913 0.24384244
1914 -0.6360658
1915 0.8604641
1916 0.010338466
1917 -0.67971164
1918 -0.5519683
1919 -0.039454143
1920 0.86602086
1921 -0.68364143
1922 0.7980487
1923 -0.13257217
1924 -0.3307387
1925 0.36862946
1926 1.9642067
1927 -1.9725507
1928 -1.3408012
1929 0.17924817
1930 -1.6809736
1931 -0.28276572
1932 1.8073095
1933 -2.3970985
1934 -0.91815567
1935 0.3115673
1936 2.1910355
1937 -1.849617
1938 -1.479538
1939 0.00020472209
1940 0.28772035
1941 0.93026227
1942 -1.320357
1943 -1.0706043
1944 1.3005842
1945 0.7869752
1946 -1.9985828
1947 0.12313143
1948 -0.5071036
1949 -0.7851753
1950 -0.25918898
1951 1.6549574
1952 -0.54831886
1953 -0.7073879
1954 -0.51462936
1955 -0.768383
1956 0.6610591
1957 -0.13507271
1958 -1.3106976
1959 0.34016547
1960 2.4396687
1961 -0.77277374
1962 -1.3805689
1963 -0.6518631
1964 -0.9963773
1965 2.4972584
1966 -1.7044493
1967 -0.9394786
1968 -0.65841866
1969 0.27373758
1970 0.27765083
1971 -0.32408714
1972 1.4932295
1973 -0.24888039
1974 -1.6921425
1975 -0.48788008
1976 0.2793344
1977 0.47602907
1978 -0.7024358
1979 0.25920996
1980 -1.3805803
1981 -0.21063678
1982 0.8847974
1983 2.1398118
1984 -2.3893502
1985 -0.19449489
1986 0.757946
1987 2.3866036
1988 -2.7568042
1989 -1.0203711
1990 -0.17599297
1991 1.6477846
1992 -1.7426771
1993 -1.4288965
1994 -0.2803898
1995 1.032451
1996 0.91072464
1997 -1.0182291
1998 -2.0659573
1999 -0.21798642
2000 0.4425106
2001 2.0436966
2002 -1.5524063
2003 -1.2112001
2004 0.16858292
2005 -0.5559667
2006 2.081189
2007 -1.3653399
2008 -1.2901064
2009 0.67881966
2010 1.0453554
2011 -2.180085
2012 -0.26027933
2013 -0.062121708
2014 1.0808042
2015 -1.1244965
2016 -0.30962753
2017 0.41755486
2018 -2.4282181
2019 -0.25894228
2020 1.2042357
2021 0.73258275
2022 -0.5205428
2023 -0.30626616
2024 0.08399836
2025 2.4719403
2026 -2.5062497
2027 -0.37122345
2028 0.469272
2029 -0.8502464
2030 -0.7638448
2031 0.5977128
2032 -2.2403095
2033 -0.29214033
2034 -0.05417633
2035 2.1699169
2036 -1.787899
2037 -0.5926698
2038 1.712588
2039 -2.6287682
2040 -0.085687004
2041 -0.07281176
2042 -0.18562762
2043 0.5980689
2044 0.82978183
2045 0.42746863
2046 -0.95645523
2047 0.5350113
2048 -0.9695733
2049 0.06585375
2050 1.0625216
2051 -1.9130987
2052 -0.5106716
2053 1.036932
2054 0.05839284
2055 -1.7069931
2056 0.24464162
2057 0.60199547
2058 -0.6841971
2059 -1.5196947
2060 -0.44786263
