# contact :: CORDEX NAM-22i_MPI-ESM-LR_CRCM5-UQAM peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_MPI-ESM-LR_CRCM5-UQAM.dat
# year fwi1x
1950 14.887596130371094
1951 27.6584701538086
1952 7.652060508728027
1953 10.381043434143066
1954 20.665502548217773
1955 6.919915676116943
1956 13.810433387756348
1957 12.178817749023438
1958 12.899632453918455
1959 20.16625213623047
1960 8.549369812011719
1961 22.15811920166016
1962 9.521530151367188
1963 10.122562408447266
1964 8.31469440460205
1965 13.610708236694336
1966 13.758856773376465
1967 10.841630935668944
1968 18.40714263916016
1969 22.80314826965332
1970 14.980443000793455
1971 11.788656234741213
1972 24.949398040771484
1973 21.34565162658692
1974 20.498022079467773
1975 19.367551803588867
1976 17.10466194152832
1977 18.485576629638672
1978 25.91697883605957
1979 17.390546798706055
1980 21.37102127075196
1981 14.720075607299805
1982 10.08148956298828
1983 17.11931037902832
1984 16.1767520904541
1985 12.10516357421875
1986 18.14369201660156
1987 16.120084762573242
1988 8.74680233001709
1989 17.864532470703125
1990 16.783872604370117
1991 26.172622680664062
1992 13.713464736938477
1993 15.830342292785645
1994 12.993766784667969
1995 23.512386322021484
1996 24.67051315307617
1997 21.31682777404785
1998 8.417184829711914
1999 19.16895294189453
2000 21.42786407470703
2001 20.626527786254883
2002 18.666927337646484
2003 12.944238662719728
2004 18.184473037719727
2005 14.022221565246582
2006 13.070286750793455
2007 18.102468490600582
2008 13.964086532592772
2009 18.56821060180664
2010 7.426414012908935
2011 13.696784973144531
2012 15.156332015991213
2013 20.556854248046875
2014 16.936420440673828
2015 19.71633720397949
2016 18.406723022460938
2017 18.37397193908692
2018 8.192305564880371
2019 23.50899124145508
2020 19.28532218933105
2021 9.95384120941162
2022 20.48443031311035
2023 15.893352508544922
2024 23.346853256225582
2025 14.93545627593994
2026 14.09526824951172
2027 26.00607109069824
2028 12.896595001220703
2029 12.957752227783203
2030 23.486936569213867
2031 24.531965255737305
2032 14.262222290039062
2033 16.312328338623047
2034 22.128591537475582
2035 9.767044067382812
2036 13.1235933303833
2037 9.607067108154297
2038 18.721620559692383
2039 19.109451293945312
2040 20.862712860107425
2041 16.913063049316406
2042 28.952224731445312
2043 15.97424602508545
2044 6.959016799926758
2045 19.301008224487305
2046 23.316770553588867
2047 18.64869499206543
2048 16.597095489501953
2049 12.40160846710205
2050 9.434489250183104
2051 13.052751541137695
2052 13.225601196289062
2053 16.79985237121582
2054 13.972260475158691
2055 8.74537181854248
2056 22.421649932861328
2057 17.844058990478516
2058 13.365804672241213
2059 20.58108901977539
2060 20.97329330444336
2061 24.880027770996094
2062 24.78728675842285
2063 24.70343399047852
2064 14.689416885375977
2065 12.63669490814209
2066 9.43723201751709
2067 15.071922302246094
2068 21.439329147338867
2069 10.641661643981934
2070 10.586577415466309
2071 17.821407318115234
2072 22.39059257507324
2073 11.31044101715088
2074 17.544219970703125
2075 19.94760704040528
2076 19.759254455566406
2077 11.495994567871094
2078 18.698543548583984
2079 20.949926376342773
2080 24.73047065734864
2081 11.91987419128418
2082 25.307212829589844
2083 17.173763275146484
2084 23.141935348510746
2085 12.829289436340332
2086 12.559423446655272
2087 12.988441467285156
2088 12.391230583190918
2089 18.89533233642578
2090 13.02051067352295
2091 14.237834930419922
2092 17.563377380371094
2093 10.923583984375
2094 13.374217987060549
2095 18.215450286865234
2096 18.17573356628418
2097 22.59189224243164
2098 11.877270698547363
2099 20.00482749938965
