# contact :: HighResSST MRI-AGCM3-2-H_r1i1p1f1 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_highresSST_MRI-AGCM3-2-H_r1i1p1f1.dat
# year dc-doy
1950 -1.2554346660514797
1951 -0.2872280994530588
1952 -0.0733772570808939
1953 0.6842787749897564
1954 -0.0729250816549907
1955 -0.9143671484874564
1956 0.7812778463860972
1957 -0.631923594933893
1958 -1.0951456241109474
1959 -0.3603001112716477
1960 0.2693686800640006
1961 -0.2328478022756098
1962 0.224524655705927
1963 -0.141800115521235
1964 0.5532229366965653
1965 0.9864700796800228
1966 0.9559085727207596
1967 0.8185377435420327
1968 -0.4170786781184082
1969 -0.023963293376197
1970 1.716433552431726
1971 -0.6955275062859972
1972 -0.5889827796487087
1973 -0.7654288107068021
1974 -0.2348989862095037
1975 -0.4679731106135318
1976 0.6960360356996542
1977 0.1264103153052607
1978 -0.18738144414594
1979 -2.463032979916385
1980 -0.0395240047117815
1981 1.6251363757952424
1982 -0.1478519580394681
1983 0.1420961586338102
1984 -1.3005791468322712
1985 0.084390917483091
1986 0.0622277472210022
1987 -0.1152347785995662
1988 0.2970969211643668
1989 0.1705610929963823
1990 0.4626194029815182
1991 1.334066105370722
1992 -0.4627041102788073
1993 1.6453658372185664
1994 1.3150661032285889
1995 -0.7800131919546145
1996 -0.3471409190512217
1997 0.1147525142301815
1998 -1.8578295017962825
1999 0.964654170074756
2000 -0.1779304146087731
2001 0.4072878194754683
2002 0.7741410557435727
2003 -0.7144429883555455
2004 0.4532560186094617
2005 -1.9240589059278137
2006 0.842210341599625
2007 0.1256206545255245
2008 -2.270070646641672
2009 0.3751374042828129
2010 0.5867895520537034
2011 1.4806006622660337
2012 -0.108559340495274
2013 -0.4500479837280873
2014 1.303940455924561
2015 0.3019172560569638
2016 0.6625631775040337
2017 -1.3552414935329715
2018 -0.9163716108217568
2019 -0.3850195205081488
2020 -1.2476614446244936
2021 -2.7367808815288157
2022 -0.6176026526211982
2023 -0.4836873752373956
2024 -1.94829178175314
2025 0.6749174985108013
2026 -0.3780138676115157
2027 0.8377785999687452
2028 1.8196542816313983
2029 1.2802072251387364
2030 -0.295444016053706
2031 1.506325311895726
2032 -0.3433776256111418
2033 -1.157344028778904
2034 0.4897824089387146
2035 -0.6627424783147422
2036 -0.237184915126736
2037 -0.3083765148271527
2038 1.2551170129648757
2039 -1.4058673677648603
2040 0.8674313366286529
2041 -0.7682089884809297
2042 0.2923176816261738
2043 -0.2183839572239475
2044 1.6566828259867603
2045 -0.7821221988126547
2046 -0.2101239069252057
2047 0.3789429285588527
2048 -0.1822846408820146
2049 -0.1592245995003066
2050 0.6091873800256774
2051 -0.5600659062802545
2052 -0.4313741735454393
2053 -0.3834441312611743
2054 -0.7710134873074986
2055 -0.740413777104972
2056 -0.1225079981076208
2057 -0.3284732571151887
2058 -0.0872374738142835
2059 -1.1098552941386823
2060 0.4259260253349395
2061 0.1142850513410412
2062 -1.4135692289907698
2063 1.4519925700049714
2064 1.4346977231472429
2065 -1.3085786423496164
2066 1.0408933434170091
2067 -2.507148132555953
2068 0.9123111092068904
2069 0.469570680326606
2070 -2.3058982344855137
2071 -2.6078252488853084
2072 -0.1289491453034032
2073 -0.2243765958616207
2074 0.061040633383499
2075 -0.4124980536965471
2076 -0.1055238832987165
2077 -2.579152169778405
2078 -0.6088845790324502
2079 -0.5376076493106279
2080 -1.1666890268770864
2081 0.5979237141201046
2082 0.2935063679909201
2083 -0.8832988992655574
2084 2.6918038477021944
2085 -1.9791599824859187
2086 -0.0525836659046507
2087 -1.7548618078485076
2088 1.0454215907165665
2089 -0.7026207542343655
2090 0.2859946315073626
2091 0.370486543658324
2092 -0.5475468381632672
2093 0.1676677852366812
2094 -0.7248220653752135
2095 -1.327781753096282
2096 -1.8078384293693224
2097 -1.5217532261726068
2098 -0.3906156824675199
2099 -0.580893138455607
