# contact :: CORDEX NAM-22_HadGEM2-ES_r1i1p1_REMO2015 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year spi-ond
1970 0.7854372741972614
1971 0.6089852815697439
1972 0.0423429072270302
1973 0.2898386635399244
1974 -0.5111058879067295
1975 0.0785442264983487
1976 -0.5480558629255514
1977 -0.0264400182457947
1978 -0.0333450185027972
1979 1.117994270627567
1980 0.8545416204287309
1981 -0.3441391468377041
1982 0.9215274679670488
1983 -1.0798511865506877
1984 0.8756152962658899
1985 -0.1101082774827544
1986 0.8486073349625691
1987 0.5198220139116757
1988 0.6243037382726417
1989 1.0951446379186136
1990 0.7584867716480329
1991 -3.065314723063828
1992 0.6276789061345965
1993 0.8230927473010703
1994 1.6366512197753795
1995 -0.2912523685701927
1996 0.996033175333925
1997 0.3411376288915789
1998 1.150080685860201
1999 -0.814181160780511
2000 1.4885902061454397
2001 -0.7431864391370078
2002 -0.5841668914501765
2003 0.5809785835709276
2004 -0.7362067430569228
2005 -0.7645567655607911
2006 0.447462559459362
2007 -0.4365603766814735
2008 0.2506589359562656
2009 -0.3320154178032008
2010 1.49317390057677
2011 -0.3178249109028364
2012 -0.6640136927604017
2013 -0.9996422653274544
2014 -0.710484299926213
2015 -0.6903507223396
2016 1.3712299137308064
2017 0.0951343054530791
2018 0.0038883680249408
2019 -1.4476619955685497
2020 1.1979370997468002
2021 -0.5228561160441315
2022 -0.7681079409530935
2023 -0.1235570799279077
2024 -0.2876167981352268
2025 -0.6675555014131862
2026 0.6736726377231854
2027 0.2506886838712003
2028 -0.4249754099040274
2029 -0.1852292498719276
2030 0.2382231876551753
2031 -0.6133408712279249
2032 0.2324972247238402
2033 -0.3449958431314884
2034 0.9788550851120716
2035 0.3881129785846512
2036 -0.4595688210165947
2037 -0.1744086264771538
2038 -0.2189515522439406
2039 -0.2479028758979775
2040 0.6722176742224955
2041 -1.3094615677282595
2042 -1.8257874670069436
2043 1.09795812422165
2044 -1.2721100805093035
2045 0.1248356223193884
2046 -0.3423725792141404
2047 -0.3466455679558865
2048 0.710476044460554
2049 -1.1606139105944813
2050 0.1239735313979376
2051 0.6564679349602107
2052 -0.7142357113642108
2053 -0.6869797694702079
2054 -1.651156299556891
2055 0.1240694848678261
2056 -0.5129312240338626
2057 -0.1583000633939194
2058 0.0987280843454303
2059 -0.491212765590049
2060 -1.1012906395554491
2061 0.3607817951404925
2062 -0.4315443728458272
2063 -2.314075407126384
2064 1.0346390901931863
2065 -0.0888835662502349
2066 -1.1919923751553545
2067 -0.7018434306638445
2068 0.8760323501170411
2069 0.4474733829471919
2070 -0.6434615768211185
2071 -0.4320751931791309
2072 -1.158889230000815
2073 1.741882481234223
2074 -0.044510564745256
2075 -0.7076303380590523
2076 -0.5415987326369825
2077 0.02227161893968
2078 0.4453666183337553
2079 1.023195610939161
2080 -1.1060344217476512
2081 -0.6578073664660908
2082 -0.0576241604806285
2083 -1.5015634324028824
2084 -0.6078250466704553
2085 0.381133063842957
2086 0.886065053891734
2087 0.245499238184069
2088 1.30730371687061
2089 -0.585968852845836
2090 -0.0242744547456116
2091 -0.6803869331920964
2092 0.9978948237315116
2093 0.2720070370820877
2094 -0.2051797921445993
2095 -0.0436723546035861
2096 0.3948260642228682
2097 -0.5589167603259335
2098 0.2737298428858543
2099 -1.6955825696859474
