# contact :: ERA5 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California in coastal southern California at la-fires_spi-ond_ERA5.dat
# year spi-ond
1940 1.278191072722895
1941 0.4560618617160071
1942 -1.291994947235278
1943 0.4416303965684492
1944 0.3067642145661776
1945 0.9166293921505876
1946 1.5263422070088857
1947 -0.1507280038462655
1948 0.269548754335878
1949 0.6722996705615765
1950 -0.5454556848093637
1951 0.9578288080758534
1952 1.0517867962258385
1953 -1.0660786083199665
1954 -0.6405017173040531
1955 -0.0794133374285745
1956 -1.878194036290512
1957 0.8441792509259807
1958 -1.1993015306927326
1959 -0.4512943300093426
1960 0.0560416531157752
1961 0.7456029768980509
1962 -1.0499138207295782
1963 0.2883369008974792
1964 0.161295724217739
1965 2.279091793368677
1966 1.36001267902881
1967 0.9726069272210682
1968 -0.3360285148599801
1969 -0.4414850200692402
1970 1.1286123867081688
1971 1.3346739805393109
1972 0.6962972857397758
1973 -0.3766120305142955
1974 0.4162952486961626
1975 -0.836700433245102
1976 -0.6377380828463108
1977 -0.1725071708582819
1978 0.9940453838689888
1979 -0.4897620144433323
1980 -0.9563345763267056
1981 -0.0017882558330646
1982 0.9645560801678836
1983 1.3744161246383246
1984 1.1319016025489277
1985 1.0616196774700537
1986 -0.2282393406562524
1987 1.3506669421443287
1988 0.4289670748454339
1989 -1.3817691128849805
1990 -1.00441810824641
1991 0.0657165340607666
1992 0.8247403449474444
1993 -0.2366569081280916
1994 -0.1916959732323983
1995 -1.1204261802932112
1996 1.006196360484409
1997 0.8662861094666334
1998 -0.5259570079111305
1999 -2.101775238372589
2000 -0.841979775244189
2001 -0.2213020365241515
2002 0.4848788836706219
2003 -0.2729003262944128
2004 2.031798053642815
2005 -0.7163960153037057
2006 -0.8726851136068158
2007 -0.237336012578305
2008 0.7808778810391459
2009 0.2723270131904365
2010 2.214980143987808
2011 0.2392689302781165
2012 -0.0072226834313363
2013 -0.5699007510604682
2014 0.3994491230816943
2015 -0.2067795490025931
2016 0.6650843199668933
2017 -2.23087231947748
2018 0.3900698967047107
2019 1.2324922584508973
2020 -0.8513049136619643
2021 1.1523085218547549
2022 0.6238193890669244
2023 -0.1080783199449078
2024 -1.8080892114884175
