# contact :: CMIP5 NorESM1-M OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_NorESM1-M.dat
# year nino34-ond
1900 0.8015296
1901 -2.1050975
1902 -0.76531094
1903 1.143809
1904 -1.5755749
1905 -1.1146361
1906 0.27790833
1907 -0.91484195
1908 -1.2412752
1909 -0.70730084
1910 0.6224473
1911 -0.43238512
1912 -0.57519406
1913 1.7124367
1914 -0.58940506
1915 -0.4844335
1916 0.4439017
1917 -1.844174
1918 -0.13812001
1919 0.82264644
1920 -1.7425207
1921 0.14445369
1922 -1.1750857
1923 -0.44366202
1924 0.3300425
1925 0.37818018
1926 -0.71711856
1927 -0.07359568
1928 -0.7381719
1929 0.4705588
1930 -1.263094
1931 -0.19057083
1932 -1.4460157
1933 0.09927686
1934 0.70393246
1935 -0.6135985
1936 -0.89348286
1937 0.24031575
1938 0.7979336
1939 -0.11846924
1940 -0.9731579
1941 -0.26084456
1942 0.07935969
1943 1.0837078
1944 -0.8648364
1945 -0.5726674
1946 -0.4158198
1947 -0.85495377
1948 1.3985443
1949 -1.4612598
1950 -0.5615781
1951 0.042257946
1952 -2.1921444
1953 -1.0684229
1954 0.2489179
1955 0.14536794
1956 0.3367157
1957 -0.5380039
1958 -0.041003544
1959 -0.76979953
1960 1.1948973
1961 -1.3953718
1962 0.45324644
1963 -2.1868572
1964 0.30999565
1965 0.6622264
1966 -0.68371135
1967 0.36020407
1968 -0.70966655
1969 0.04406166
1970 1.333203
1971 -1.6736444
1972 -0.8360634
1973 -0.72859764
1974 -0.9485798
1975 -0.21390407
1976 -0.5328274
1977 0.9814822
1978 -1.3767986
1979 -0.35916075
1980 -0.030353546
1981 -0.493337
1982 -0.3854421
1983 1.0547066
1984 -0.86850995
1985 0.1256841
1986 -0.8591118
1987 0.39113426
1988 -0.016515097
1989 1.3307076
1990 -0.3619423
1991 -1.6529617
1992 -0.3569552
1993 0.22703616
1994 -0.98878413
1995 -0.1992461
1996 0.5348587
1997 -1.1196665
1998 -0.12274297
1999 0.6615893
2000 -1.2216072
2001 -1.324749
2002 -0.17713101
2003 0.9027939
2004 -0.24967892
2005 0.026557287
2006 -0.85099536
2007 -0.33454958
2008 -0.7835
2009 1.8765717
2010 0.49659792
2011 -2.7981079
2012 -0.97590256
2013 0.5665798
2014 -1.2716547
2015 1.5918713
2016 -1.8319498
2017 -0.76872826
2018 -0.75291824
2019 -0.7414506
2020 -0.26774916
2021 0.43712044
2022 0.5797062
2023 -2.1117496
2024 -1.3241405
2025 0.18649228
2026 -0.060956318
2027 0.19625156
2028 -1.2449652
2029 -0.4864432
2030 -0.08289846
2031 -0.8246129
2032 -0.12457657
2033 -0.86648494
2034 0.6015174
2035 0.46328226
2036 0.14345677
2037 -0.59255534
2038 -1.1014404
2039 -0.1788133
2040 -0.34626007
2041 -0.53376836
2042 -0.761378
2043 -0.21326447
2044 1.340641
2045 -1.3928629
2046 -0.055381138
2047 -0.499581
2048 -0.44523302
2049 -0.4088688
2050 0.7179381
2051 -0.71114665
2052 -0.54033345
2053 -0.6629912
2054 0.75186664
2055 -2.2242756
2056 -0.8203869
2057 -0.39368185
2058 -1.0993652
2059 -1.112475
2060 0.74835396
