# contact :: CORDEX NAM-22i_EC-EARTH_RCA4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_EC-EARTH_RCA4.dat
# year fwi1x
1951 10.118802070617676
1952 11.960929870605469
1953 14.14217758178711
1954 11.075935363769531
1955 13.90845775604248
1956 8.81515121459961
1957 12.352892875671388
1958 8.662678718566895
1959 13.76274585723877
1960 10.630911827087402
1961 14.953726768493652
1962 7.756968975067139
1963 9.497316360473633
1964 13.226293563842772
1965 15.102763175964355
1966 4.49485445022583
1967 6.247246742248535
1968 6.123227596282959
1969 14.12697982788086
1970 5.650637626647949
1971 9.7977933883667
1972 13.30488395690918
1973 8.760297775268555
1974 9.97557544708252
1975 18.465011596679688
1976 16.04831886291504
1977 8.246024131774902
1978 17.94512367248535
1979 13.558146476745604
1980 13.392199516296388
1981 12.507948875427246
1982 8.763020515441895
1983 7.064011573791504
1984 5.241073131561279
1985 16.621179580688477
1986 13.294516563415527
1987 6.172077178955078
1988 9.87279224395752
1989 7.770538330078125
1990 10.488770484924316
1991 7.745267868041992
1992 12.136122703552246
1993 14.234551429748535
1994 19.38568115234375
1995 16.279037475585938
1996 9.75030517578125
1997 9.740164756774902
1998 14.822016716003418
1999 10.495630264282228
2000 6.077170848846436
2001 12.214463233947754
2002 4.18609619140625
2003 16.055892944335938
2004 6.679640769958496
2005 13.442691802978516
2006 14.312432289123535
2007 6.688074111938477
2008 13.420101165771484
2009 7.001804351806641
2010 16.342069625854492
2011 4.4058613777160645
2012 5.916008472442627
2013 12.761133193969728
2014 17.217500686645508
2015 19.893091201782227
2016 16.515464782714844
2017 17.130416870117188
2018 13.88303279876709
2019 9.894930839538574
2020 18.622879028320312
2021 12.91003131866455
2022 20.36983299255371
2023 9.307427406311035
2024 13.793146133422852
2025 9.073974609375
2026 4.51798152923584
2027 9.829256057739258
2028 12.592848777770996
2029 7.227191925048828
2030 19.12561416625977
2031 16.58466148376465
2032 1.734592318534851
2033 6.903656005859375
2034 18.86153030395508
2035 16.264001846313477
2036 12.327232360839844
2037 11.027009963989258
2038 7.312264919281006
2039 11.904532432556152
2040 6.268686771392822
2041 14.77741241455078
2042 20.35055351257324
2043 14.577927589416504
2044 13.441805839538574
2045 12.996052742004396
2046 14.414178848266602
2047 11.469653129577637
2048 18.156951904296875
2049 5.621586322784424
2050 13.436607360839844
2051 5.985926151275635
2052 12.274438858032228
2053 14.137609481811523
2054 15.258679389953612
2055 5.963016510009766
2056 15.915518760681152
2057 11.82284164428711
2058 8.61487865447998
2059 15.373632431030272
2060 5.884981155395508
2061 15.083839416503906
2062 7.99968957901001
2063 16.778278350830078
2064 13.156939506530762
2065 9.982871055603027
2066 16.732255935668945
2067 21.75869941711425
2068 6.046759605407715
2069 6.71011209487915
2070 20.936458587646484
2071 9.80552101135254
2072 13.249119758605955
2073 7.550322532653809
2074 18.87274169921875
2075 18.3920955657959
2076 15.125834465026855
2077 20.91534996032715
2078 5.9109086990356445
2079 4.40584135055542
2080 14.417861938476562
2081 20.103700637817383
2082 10.855047225952148
2083 19.525129318237305
2084 7.077409744262695
2085 11.123235702514648
2086 20.82628059387207
2087 9.44935417175293
2088 21.59723854064941
2089 7.725095748901367
2090 11.073522567749023
2091 16.643463134765625
2092 15.677021980285645
2093 19.87258529663086
2094 14.098747253417969
2095 10.112652778625488
2096 12.561842918395996
2097 8.472511291503906
2098 13.388903617858888
2099 21.372514724731445
