# contact :: CORDEX NAM-22_MPI-ESM-LR_r1i1p1_WRF October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-22_MPI-ESM-LR_r1i1p1_WRF.dat
# year spi-ond
1950 -1.593306658968591
1951 -0.2209243852983463
1952 1.7103201557366514
1953 -0.1235882607530887
1954 1.9135947039818528
1955 0.8175634475765369
1956 1.2785086347474888
1957 -0.6372284819620168
1958 -0.5415790848309285
1959 -1.7005137719469037
1960 0.0108204549763092
1961 1.73031639166127
1962 1.8156725431516296
1963 1.7150464642363454
1964 1.866369367981498
1965 0.9857919842807878
1966 -0.5126732067491229
1967 -0.9409689285800544
1968 -1.9781606950185373
1969 0.3641496599260613
1970 1.3034841479191557
1971 -0.850989686676343
1972 0.0169563900232495
1973 0.2488120228903867
1974 -0.5118097881897532
1975 0.8067166086557094
1976 0.019541544144884
1977 -1.3883000975923934
1978 -1.0497138466730256
1979 -1.2791714394602272
1980 1.1548436047055597
1981 -0.4949989850636352
1982 -1.0373967066934322
1983 0.6569293892777441
1984 1.642087907272528
1985 0.1234533314573269
1986 -0.3238603646797788
1987 0.3082100515925657
1988 -0.0277727871711806
1989 0.8660091024818902
1990 0.9272763191734484
1991 -0.1557297877929449
1992 -0.9157895194664418
1993 0.6165592435503681
1994 1.8361440171923729
1995 -1.6668638515785816
1996 -0.0081569480897994
1997 -2.058463024207541
1998 1.7415397431049238
1999 -0.2933666915671488
2000 -1.0650313707516714
2001 -0.0177028124720609
2002 0.1279418535205638
2003 1.0814965648469776
2004 -0.3210659212185512
2005 -1.2542439096116953
2006 -0.4285697264156249
2007 -0.3279037704444906
2008 0.6877056451287245
2009 1.0250536441932332
2010 -0.0553921161529125
2011 0.458776237333275
2012 0.1957421969995182
2013 -0.3489397943544719
2014 -0.2392012817874122
2015 -0.71047326190819
2016 -0.8335194705427612
2017 0.5837830946902803
2018 1.7064674636815078
2019 -0.2780374653342296
2020 1.378722131730191
2021 -0.1142324614833999
2022 0.0383740564537105
2023 0.5834459361607413
2024 -0.3311754021850116
2025 -1.3742067729993064
2026 1.2806560697775828
2027 1.0114100889238309
2028 -1.4589726673225707
2029 -2.5188351164903384
2030 0.0825940843890034
2031 0.1967274960036348
2032 0.1484306081562468
2033 0.2364875006137649
2034 1.7224718605633316
2035 0.8300190454319651
2036 -3.0466599241722623
2037 0.4957980881286972
2038 -0.3300597487972957
2039 0.4981605892214291
2040 -0.4579127630527238
2041 1.1866040052963711
2042 1.4423050491218412
2043 -0.2914724442575066
2044 -0.9775227349324538
2045 -0.1270829093663058
2046 -0.2097842297353418
2047 1.094608528466945
2048 1.2597368440073735
2049 -0.390432938340329
2050 0.2893070666705181
2051 -0.4162991886432902
2052 0.7022424872184
2053 1.5639507671245805
2054 -0.2790939183692017
2055 1.3633910372937912
2056 0.8824056007648969
2057 1.153640283038485
2058 0.5232077791104082
2059 0.4272072484818149
2060 0.0648181786922173
2061 -0.1383325726072565
2062 -0.9575610314452916
2063 0.8017907587389234
2064 0.2526237516292593
2065 0.7362587386751693
2066 -0.388601134831106
2067 0.4154313586813749
2068 -0.6425774645724156
2069 0.4109112352639957
2070 -0.6214387521919167
2071 -0.2312203180880626
2072 1.513334746720086
2073 1.5815564854692754
2074 -1.0206649293716803
2075 -1.3697678140651024
2076 -0.2294521570619654
2077 0.3932072940632669
2078 1.2802592600276117
2079 -0.7827770512040727
2080 0.9132466222743276
2081 -0.354411390162255
2082 -0.8430878015275504
2083 -2.400180382565269
2084 -0.1790836008642137
2085 0.1052463015025499
2086 -0.2988317161576336
2087 -0.8107962221123728
2088 0.7064978640085491
2089 -1.22714080056382
2090 -0.862086602081437
2091 0.0131822723089907
2092 0.9613276586783752
2093 2.462826682134025
2094 0.8009300120067954
2095 1.5062548301931056
2096 -0.0731893192677528
2097 0.1053327158718814
2098 -1.8348073390622548
2099 -1.7014598775190437
2100 -0.7840317545194854
