# contact :: CORDEX NAM-44_MPI-ESM-MR_r1i1p1_CRCM5 day of year on which drought ended - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# dc-doy [doy] DOY after September 1st on which single largest 1-week drop in drought code occurred in coastal southern California at la-fires_dc-doy_NAM-44_MPI-ESM-MR_r1i1p1_CRCM5.dat
# year dc-doy
1949 101
1950 90
1951 85
1952 69
1953 129
1954 43
1955 122
1956 114
1957 69
1958 89
1959 46
1960 63
1961 146
1962 75
1963 101
1964 61
1965 57
1966 32
1967 112
1968 15
1969 116
1970 94
1971 45
1972 72
1973 193
1974 100
1975 62
1976 130
1977 145
1978 80
1979 106
1980 101
1981 26
1982 109
1983 109
1984 109
1985 59
1986 -6
1987 -16
1988 82
1989 85
1990 -5
1991 100
1992 114
1993 83
1994 101
1995 95
1996 135
1997 105
1998 111
1999 71
2000 105
2001 78
2002 71
2003 70
2004 89
2005 -9
2006 104
2007 104
2008 91
2009 39
2010 56
2011 61
2012 104
2013 99
2014 80
2015 122
2016 45
2017 67
2018 66
2019 61
2020 170
2021 74
2022 90
2023 -30
2024 87
2025 77
2026 80
2027 129
2028 35
2029 82
2030 84
2031 115
2032 88
2033 22
2034 63
2035 141
2036 23
2037 94
2038 33
2039 21
2040 81
2041 86
2042 113
2043 74
2044 104
2045 27
2046 139
2047 121
2048 117
2049 35
2050 43
2051 105
2052 107
2053 18
2054 75
2055 -3
2056 64
2057 -14
2058 22
2059 -6
2060 170
2061 101
2062 113
2063 51
2064 131
2065 104
2066 77
2067 0
2068 107
2069 34
2070 122
2071 -12
2072 -8
2073 -1
2074 79
2075 79
2076 100
2077 40
2078 43
2079 132
2080 89
2081 105
2082 86
2083 17
2084 101
2085 -5
2086 162
2087 111
2088 148
2089 141
2090 133
2091 103
2092 19
2093 103
2094 118
2095 71
2096 30
2097 -4
2098 124
2099 -8
