# contact :: CMIP5 CNRM-CM5 OND detrended Nino3.4 index - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# nino34-ond [degC] Detrended Nino34 index averaged over October-December at la-fires_nino34-det_cmip5_CNRM-CM5.dat
# year nino34-ond
1900 -1.2750086
1901 -0.31254706
1902 -0.29958406
1903 1.2767168
1904 -1.1061388
1905 -1.1784859
1906 -0.77296513
1907 1.1428579
1908 -2.0890644
1909 0.21037292
1910 -0.490839
1911 0.9485054
1912 -1.5099398
1913 -0.32133994
1914 0.14179485
1915 -2.021466
1916 0.5456994
1917 -1.087092
1918 -1.3480167
1919 0.92657596
1920 -1.205232
1921 0.64939755
1922 -1.3747953
1923 -0.39829698
1924 0.5000604
1925 0.30005965
1926 -0.44160208
1927 -0.0486571
1928 -0.5240021
1929 -0.23341496
1930 -1.4599959
1931 0.24345715
1932 -1.2175611
1933 0.47783914
1934 -1.2328548
1935 1.2135468
1936 -0.55139226
1937 -1.3007101
1938 -0.4950339
1939 -1.5338084
1940 -0.73843575
1941 1.247804
1942 -2.4571826
1943 -0.6025054
1944 0.28690338
1945 -1.4276301
1946 1.1755829
1947 -1.6903915
1948 -0.30104575
1949 -0.9468549
1950 1.2034765
1951 -1.7968884
1952 -0.04801623
1953 -0.30053964
1954 -1.2032477
1955 -0.20786095
1956 1.3823408
1957 -1.7368246
1958 -1.3737087
1959 0.158638
1960 -1.2389094
1961 -0.7683671
1962 1.095141
1963 -1.2855078
1964 -0.5988534
1965 -0.21272023
1966 -1.2335325
1967 -0.82759094
1968 0.21318817
1969 -0.9733823
1970 0.98236275
1971 -1.480341
1972 -1.1116911
1973 1.0948976
1974 -1.82687
1975 -0.09678777
1976 0.25538763
1977 -2.0369384
1978 -0.038808823
1979 0.0616347
1980 -1.8357035
1981 0.42939568
1982 -0.8450267
1983 -0.36130968
1984 -0.6758105
1985 -0.34837595
1986 -0.9547698
1987 0.12422562
1988 -1.241354
1989 0.35936546
1990 0.5747903
1991 -0.81649655
1992 -0.7956543
1993 1.3215904
1994 -1.067358
1995 -0.95491856
1996 0.24589348
1997 0.5829385
1998 -1.6144047
1999 0.87391853
2000 -1.1075319
2001 -0.66940564
2002 -0.68378955
2003 0.18885867
2004 -0.16302235
2005 0.03372574
2006 -1.9012445
2007 0.69781685
2008 -0.45911407
2009 0.12661362
2010 -0.68884593
2011 0.8666598
2012 -1.2828871
2013 0.1675415
2014 0.49524498
2015 -1.7815691
2016 1.1823095
2017 -1.3515745
2018 1.2153059
2019 -1.5770258
2020 -0.035504024
2021 1.1114184
2022 -0.95094997
2023 0.7434762
2024 -1.7809843
2025 -0.069960274
2026 0.72012204
2027 -1.5258707
2028 0.1370074
2029 -0.14628918
2030 -1.0032946
2031 1.2978693
2032 -0.5823739
2033 -0.19325192
2034 -1.4045817
2035 1.3494707
2036 -1.1826668
2037 -0.2832648
2038 0.9765549
2039 -1.809138
2040 -0.26874223
2041 1.3145815
2042 -1.941288
2043 -0.288826
2044 -0.18723743
2045 -0.57955486
2046 0.9416091
2047 -0.98049545
2048 -0.8010502
2049 0.20604198
2050 -0.95131874
2051 -1.5429014
2052 1.0353298
2053 -0.83520573
2054 1.3907337
2055 -1.7105846
