# contact :: HighResSST IPSL-CM6A-ATM-ICO-MR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM6A-ATM-ICO-MR_r1i1p1f1.dat
# year spi-ond
1950 0.6746349042963743
1951 -0.4747575359381387
1952 1.1296234318662288
1953 -0.1063771920143648
1954 -0.7703158773443183
1955 1.269579093901231
1956 0.4863352250480826
1957 1.8372118977187228
1958 0.5016218558019304
1959 1.2046807890044016
1960 0.0399515172365899
1961 -0.7861570804259137
1962 -0.0649645824361779
1963 0.9357230871692592
1964 0.3203710660598318
1965 -0.2740303962492277
1966 0.8694381921302438
1967 0.6703995722250694
1968 1.6069752424661554
1969 -0.2105287923028484
1970 -0.2934630879528354
1971 0.5925959595956095
1972 -0.4531353038223053
1973 0.7766825842728746
1974 -0.2813602572704036
1975 0.6254848126378802
1976 0.5404105498106497
1977 0.0751536935299252
1978 0.2507561108853313
1979 -1.312090372214863
1980 0.2104135986169948
1981 0.2539309664664154
1982 1.1413582955236214
1983 0.4426126254278494
1984 0.0459830888615754
1985 -1.0326725081340775
1986 1.834506730417532
1987 0.68895808498962
1988 -0.3805123186589567
1989 0.5445614371716369
1990 0.5323589956125795
1991 -0.3241108560059672
1992 0.3545421072106394
1993 1.5108127012255927
1994 -0.6332706833701814
1995 -2.690622716384099
1996 0.6918968222066844
1997 1.1224967595728423
1998 0.0077146884085462
1999 0.3157860890214646
2000 -1.754490014945383
2001 -0.92007900717912
2002 -1.4362043179648634
2003 1.8362505282884325
2004 0.1230959899541383
2005 0.1754429023611275
2006 0.3920241053771706
2007 -0.6883060698039098
2008 0.2910573120021996
2009 -1.083208865845659
2010 -2.32188792281578
2011 -0.161677443461564
2012 -0.1368974286375415
2013 -1.5448400622306595
2014 1.2668090745206575
