# contact :: CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 852.5675
1971 1182.8141
1972 218.64597
1973 117.78375
1974 438.36624
1975 345.87244
1976 369.44983
1977 316.16754
1978 494.512
1979 410.14206
1980 287.52682
1981 309.5984
1982 532.46936
1983 344.33444
1984 607.57324
1985 349.60583
1986 348.40723
1987 367.5238
1988 200.48865
1989 138.49248
1990 327.42032
1991 339.4202
1992 1147.9933
1993 433.79462
1994 795.93176
1995 510.62234
1996 661.3825
1997 183.96826
1998 89.80425
1999 167.3999
2000 1384.952
2001 711.7532
2002 238.3177
2003 340.5707
2004 501.1438
2005 512.616
2006 555.0105
2007 602.78143
2008 583.2248
2009 90.92858
2010 533.88416
2011 272.27325
2012 318.30246
2013 261.45618
2014 329.67004
2015 290.6891
2016 231.77795
2017 538.46924
2018 558.95715
2019 237.035
2020 175.23734
2021 202.76816
2022 192.42673
2023 697.8056
