# contact :: mean of ACP stations running since 1882 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-1882.dat
# year pr
1882 2451.2709999999997
1883 2303.1949999999997
1884 2095.194
1885 3030.66
1886 2756.825
1887 3402.045
1888 2546.988
1889 1722.04
1890 3000.65
1891 2466.9
1892 2903.3599999999997
1893 2832.79
1894 2946.73
1895 2982.0499999999997
1896 2585.138
1897 2965.465
1898 2313.755
1899 2393.526
1900 2310.203
1901 2443.0
1902 1976.2129999999997
1903 2797.465
1904 2216.3199999999997
1905 2374.705
1906 2744.48
1907 2477.7219999999998
1908 2516.065
1909 3486.4449999999997
1910 3056.065
1911 2170.8650000000002
1912 2554.126
1913 2553.679
1914 2540.9570000000003
1915 2447.495
1916 2186.215
1917 2684.31
1918 2339.2299999999996
1919 1794.2780000000002
1920 2536.522
1921 2324.91
1922 1991.0099999999998
1923 2878.212
1924 2709.33
1925 2232.9700000000003
1926 2961.085
1927 2739.457
1928 2613.935
1929 2327.6009999999997
1930 1941.373
1931 2575.609
1932 2662.616
1933 2741.9449999999997
1934 2627.18
1935 3433.085
1936 2459.781
1937 3236.7799999999997
1938 3303.705
1939 2510.7
1940 2409.011
1941 2528.38
1942 2966.4950000000003
1943 2533.0699999999997
1944 2518.215
1945 2581.175
1946 2363.14
1947 2188.523
1948 2180.2790000000005
1949 2663.093
1950 2798.0899999999997
1951 2067.0
1952 2805.08
1953 2171.105
1954 2611.5660000000003
1955 2206.183
1956 2619.1800000000003
1957 2393.011
1958 2227.407
1959 2424.085
1960 2970.965
1961 2243.875
1962 2638.839
1963 2150.63
1964 2357.586
1965 2513.9849999999997
1966 2629.381
1967 2517.5829999999996
1968 2279.714
1969 2471.3849999999998
1970 2862.385
1971 2230.02
1972 2131.515
1973 1940.5300000000002
1974 2689.83
1975 2647.92
1976 1699.2199999999998
1977 2498.02
1978 2128.48
1979 1945.6
1980 2195.81
1981 2915.89
1982 1742.4299999999998
1983 2531.11
1984 2472.65
1985 2438.3799999999997
1986 1894.8300000000002
1987 2777.48
1988 2195.8
1989 2311.39
1990 2485.3900000000003
1991 2395.21
1992 2449.8
1993 2437.1099999999997
1994 2454.91
1995 2697.45
1996 1794.4300000000003
1997 1841.46
1998 2083.84
1999 2650.45
2000 2409.1800000000003
2001 2157.7
2002 1939.27
2003 2581.8500000000004
2004 2359.6
2005 2029.42
2006 2282.18
2007 2717.5
2008 2220.0
2009 2318.0
2010 3213.0
2011 2928.5
2012 2936.0
2013 2267.5
2014 2301.5
2015 2019.0
2016 2969.5
2017 2860.5
2018 2250.0
2019 2035.5
2020 2055.0
2021 2743.0
2022 2583.5
2023 1974.0
