# contact :: CHIRPS wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_chirps-catchment.dat
# year pr
1981 2817.4192
1982 1937.877
1983 2384.3123
1984 2394.535
1985 2355.499
1986 2192.6196
1987 2505.8687
1988 2501.979
1989 2502.7793
1990 2562.0522
1991 2401.8535
1992 2444.5984
1993 2408.5396
1994 2345.0886
1995 2639.4102
1996 2580.9072
1997 1806.3787
1998 2457.2886
1999 2559.7563
2000 2535.959
2001 2284.3845
2002 2085.1846
2003 2581.2983
2004 2508.1792
2005 2243.228
2006 2669.5298
2007 2740.1
2008 2419.6743
2009 2334.7908
2010 3175.312
2011 2750.4414
2012 2615.2358
2013 2410.7817
2014 2192.741
2015 2036.7563
2016 2811.0557
2017 2919.3003
2018 2391.5493
2019 2265.4497
2020 2150.5654
2021 2490.1643
2022 2520.8052
2023 1857.4158
