# contact :: CORDEX CAM-22_MPI-ESM-LR_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 438.70587
1971 682.5483
1972 90.25843
1973 87.50151
1974 93.54846
1975 117.94801
1976 202.20563
1977 186.55386
1978 329.80246
1979 319.44244
1980 222.28409
1981 59.443398
1982 121.67291
1983 126.318474
1984 214.38869
1985 165.79036
1986 176.25603
1987 183.5969
1988 99.58851
1989 60.654793
1990 155.27917
1991 94.05492
1992 514.23474
1993 376.9486
1994 350.91107
1995 400.6281
1996 364.54907
1997 114.693756
1998 87.62687
1999 201.53116
2000 535.0554
2001 315.90704
2002 84.86298
2003 327.34045
2004 311.78445
2005 211.53572
2006 190.12308
2007 197.0766
2008 248.58585
2009 75.07316
2010 232.49226
2011 217.4119
2012 170.13887
2013 242.1091
2014 184.75919
2015 125.4413
2016 73.2281
2017 184.36713
2018 97.19676
2019 112.053986
2020 72.00852
2021 91.00745
2022 78.659645
2023 441.4076
