# contact :: mean of ACP stations running since 1970 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-mid.dat
# year pr
1970 625.4001365669075
1971 273.1866238095238
1972 545.0828695652175
1973 100.2637391304348
1974 103.34838339920947
1975 109.55130434782609
1976 201.2121739130435
1977 99.61217391304348
1978 403.41826086956524
1979 308.0026086956522
1980 238.64454545454552
1981 722.6817391304348
1982 304.6895652173913
1983 152.7313043478261
1984 174.70782608695654
1985 152.84173913043477
1986 296.84869565217394
1987 386.30086956521734
1988 121.4782608695652
1989 146.87826086956525
1990 190.6104347826087
1991 224.51391304347828
1992 236.21999999999997
1993 432.4626086956522
1994 199.55565217391302
1995 301.26608695652175
1996 654.2156521739131
1997 105.46521739130434
1998 248.92000000000002
1999 415.455652173913
2000 245.38608695652175
2001 147.0890909090909
2002 390.929090909091
2003 208.83217391304348
2004 217.44608695652175
2005 395.4669565217392
2006 326.3347826086956
2007 308.6408695652174
2008 199.69565217391306
2009 296.7826086956522
2010 291.52173913043475
2011 375.9732252964427
2012 257.498023715415
2013 173.43478260869566
2014 170.56521739130434
2015 183.45737812911727
2016 166.11264822134387
2017 188.30434782608694
2018 457.8636363636364
2019 150.27272727272725
2020 194.43675889328063
2021 344.47826086956525
2022 458.399209486166
2023 130.34782608695653
