# contact :: CORDEX CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 116.67991
1971 197.22101
1972 175.27579
1973 197.327
1974 263.1681
1975 137.89587
1976 163.54489
1977 343.5546
1978 308.53757
1979 606.9608
1980 182.56363
1981 121.700935
1982 151.63327
1983 218.24733
1984 401.7125
1985 131.90764
1986 341.15393
1987 180.36153
1988 938.0583
1989 218.97983
1990 147.17607
1991 184.61865
1992 237.7841
1993 148.50662
1994 199.14908
1995 166.28015
1996 134.97061
1997 146.30057
1998 425.17105
1999 209.4845
2000 199.02666
2001 236.15213
2002 650.38824
2003 379.02667
2004 215.66849
2005 80.61647
2006 116.444466
2007 227.3063
2008 281.77148
2009 215.76137
2010 282.358
2011 87.398
2012 173.61304
2013 157.05225
2014 174.27466
2015 212.23645
2016 149.8926
2017 60.75762
2018 143.48746
2019 235.37625
2020 376.83206
2021 87.33684
2022 116.12961
2023 252.52438
