# contact :: CORDEX CAM-44_MIROC5_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr
1951 93.12973
1952 86.27014
1953 110.56194
1954 158.37822
1955 74.91474
1956 103.80535
1957 29.52404
1958 29.637337
1959 86.0178
1960 71.97418
1961 24.569893
1962 17.756653
1963 83.14934
1964 46.951107
1965 44.74697
1966 206.34384
1967 46.611214
1968 50.844383
1969 38.196373
1970 118.39485
1971 32.299805
1972 13.199043
1973 47.316742
1974 77.03133
1975 24.822235
1976 53.86734
1977 50.138855
1978 42.46044
1979 99.0881
1980 38.376617
1981 115.1247
1982 23.04039
1983 112.49828
1984 27.144814
1985 110.61859
1986 101.88961
1987 66.5205
1988 56.308365
1989 219.31114
1990 100.24681
1991 133.19035
1992 19.883537
1993 305.19507
1994 183.17471
1995 114.20288
1996 31.82087
1997 44.304085
1998 54.722214
1999 91.50238
2000 54.52137
2001 54.418373
2002 58.924484
2003 114.377975
2004 134.75075
2005 368.75952
2006 67.59682
2007 40.307808
2008 31.764221
2009 71.11416
2010 267.39008
2011 56.41136
2012 32.238007
2013 131.33125
2014 328.50836
2015 151.33838
2016 132.36636
2017 61.535454
2018 260.86005
2019 70.16144
2020 101.760864
2021 162.4363
2022 74.56455
2023 44.283485
