# contact :: wet-season potential evapotranspiration (ERA5Land) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_era5land.dat
# year pet
1950 -1588.4393877983093
1951 -1675.1020250320435
1952 -1643.4841833114624
1953 -1826.403890132904
1954 -1794.2511992454529
1955 -1667.9514956474304
1956 -1639.8987460136414
1957 -1966.2675375938416
1958 -2189.156641960144
1959 -2154.6054735183716
1960 -2181.541652202606
1961 -2123.605993747711
1962 -1930.4933280944824
1963 -1801.6270761489868
1964 -1905.0032749176025
1965 -1938.0236592292786
1966 -1960.9677453041077
1967 -1978.463306427002
1968 -1874.7043313980103
1969 -1895.1612725257874
1970 -1628.9246273040771
1971 -1730.784014225006
1972 -1892.801628112793
1973 -1611.1593089103699
1974 -1757.431879043579
1975 -1695.617998123169
1976 -1880.4906339645386
1977 -2007.0774273872375
1978 -1918.7378325462341
1979 -1806.2143716812134
1980 -1909.368360042572
1981 -1718.9719533920288
1982 -1914.3221368789673
1983 -1750.8463187217712
1984 -1855.803521156311
1985 -1896.1530928611755
1986 -2008.4042077064514
1987 -1825.9930896759033
1988 -1722.2201356887817
1989 -1837.4358611106873
1990 -1844.108235359192
1991 -1873.259792804718
1992 -1908.8117232322693
1993 -1920.8482909202576
1994 -1903.8229007720947
1995 -1775.8879590034485
1996 -1877.5947461128235
1997 -2205.640031337738
1998 -1851.6591424942017
1999 -1732.0636501312256
2000 -1881.266101360321
2001 -1908.6079173088074
2002 -2068.0771565437317
2003 -1744.945704460144
2004 -1902.4729051589966
2005 -1877.1988744735718
2006 -1839.1907081604004
2007 -1728.7245230674744
2008 -1929.0385975837708
2009 -1862.4257884025574
2010 -1905.582571029663
2011 -1847.4250645637512
2012 -1857.1341342926025
2013 -1918.183657169342
2014 -1879.2809619903564
2015 -2013.3181519508362
2016 -1825.4664883613586
2017 -1862.361376285553
2018 -1946.7005853652954
2019 -1864.7747254371643
2020 -1955.5340776443481
2021 -1850.1179194450378
2022 -1236.1550016403198
