# contact :: mean of gap-filled ACP stations dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-infilled.dat
# year pr
1881 153.375
1882 103.0840909090909
1883 128.28863636363636
1884 220.57272727272732
1885 96.26363636363635
1886 241.75227272727267
1887 285.75
1888 111.54545454545456
1889 233.3863636363637
1890 288.7681818181818
1891 128.48636363636362
1892 268.44772727272726
1893 303.8113636363636
1894 154.74772727272727
1895 347.9954545454546
1896 291.56590909090903
1897 164.3181818181818
1898 189.89318181818183
1899 294.7
1900 153.375
1901 165.22727272727275
1902 471.33636363636367
1903 54.747727272727275
1904 438.46818181818185
1905 191.22727272727272
1906 240.44090909090912
1907 85.10454545454544
1908 142.42499999999998
1909 347.9386363636363
1910 370.1318181818181
1911 223.17045454545453
1912 98.14999999999998
1913 142.89772727272728
1914 120.375
1915 428.39772727272714
1916 286.4272727272727
1917 99.49090909090908
1918 243.61136363636365
1919 290.7545454545455
1920 74.86363636363637
1921 176.53181818181815
1922 197.44318181818184
1923 78.65454545454546
1924 233.93409090909094
1925 190.34545454545457
1926 44.31590909090909
1927 318.0363636363636
1928 182.82272727272732
1929 91.21136363636363
1930 208.21363636363637
1931 185.17954545454546
1932 216.46136363636367
1933 92.92045454545455
1934 202.49772727272727
1935 227.875
1936 118.45909090909092
1937 214.20681818181816
1938 210.42272727272723
1939 58.64090909090908
1940 179.2909090909091
1941 236.2681818181818
1942 263.8840909090909
1943 275.7886363636364
1944 235.18181818181813
1945 110.84318181818183
1946 88.875
1947 129.19545454545457
1948 92.63863636363635
1949 88.99318181818182
1950 186.83409090909092
1951 328.28863636363633
1952 181.41818181818184
1953 321.3590909090909
1954 222.4727272727272
1955 330.7659090909091
1956 410.85681818181814
1957 51.33181818181818
1958 329.68863636363636
1959 116.71136363636364
1960 450.55681818181813
1961 173.5
1962 128.9318181818182
1963 399.95909090909095
1964 187.8386363636364
1965 110.3977272727273
1966 287.5363636363636
1967 262.1409090909091
1968 171.53409090909093
1969 231.64318181818186
1970 603.9522727272728
1971 285.30227272727274
1972 574.5909090909091
1973 99.93409090909091
1974 107.11363636363637
1975 109.22045454545454
1976 208.45681818181816
1977 111.33181818181818
1978 390.31363636363636
1979 308.7886363636364
1980 238.47272727272724
1981 722.2522727272728
1982 301.43409090909097
1983 154.425
1984 173.11363636363632
1985 162.12727272727275
1986 288.52272727272725
1987 369.3
1988 140.52272727272725
1989 145.4522727272727
1990 198.32045454545454
1991 225.54545454545462
1992 236.27500000000003
1993 436.87272727272733
1994 192.29545454545453
1995 297.2568181818182
1996 665.8363636363636
1997 129.12727272727273
1998 251.4068181818182
1999 421.7045454545455
2000 286.90909090909093
2001 162.79545454545456
2002 426.97727272727275
2003 352.70454545454544
2004 253.95454545454544
2005 414.0227272727273
2006 363.8409090909091
2007 300.8181818181818
2008 198.75
2009 327.4318181818182
2010 327.22727272727275
2011 405.5454545454545
2012 299.9090909090909
2013 204.20454545454544
2014 192.40909090909093
2015 208.86363636363637
2016 168.4318181818182
2017 220.9318181818182
2018 482.2954545454545
2019 165.88636363636363
2020 240.5681818181818
2021 383.0681818181818
2022 486.3863636363636
2023 178.5909090909091
