# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year pr
1970 82.06725
1971 61.300407
1972 120.912796
1973 75.344696
1974 144.05357
1975 139.02823
1976 61.694378
1977 75.36892
1978 151.8859
1979 173.07036
1980 44.952023
1981 73.46108
1982 80.02629
1983 100.704605
1984 65.427704
1985 253.8836
1986 126.412445
1987 60.004253
1988 119.45319
1989 371.2987
1990 119.13742
1991 90.67287
1992 49.571587
1993 192.32115
1994 132.76717
1995 128.34232
1996 103.99334
1997 101.252014
1998 182.58896
1999 188.39203
2000 59.890213
2001 58.818195
2002 46.26622
2003 196.63303
2004 76.40421
2005 152.37445
2006 79.24345
2007 63.90957
2008 183.28021
2009 245.92926
2010 176.20775
2011 110.7292
2012 426.23303
2013 76.69057
2014 93.37996
2015 134.50285
2016 216.87747
2017 238.96454
2018 61.331284
2019 252.1832
2020 135.14355
2021 97.5351
2022 246.51439
2023 280.59506
