# contact :: CORDEX CAM-44_CNRM-CM5_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr
1951 300.1379
1952 62.30278
1953 72.00508
1954 106.38542
1955 57.858467
1956 112.26654
1957 162.13246
1958 190.99731
1959 98.11993
1960 117.70477
1961 176.60352
1962 34.931374
1963 155.5355
1964 177.43777
1965 42.239
1966 153.00179
1967 29.704285
1968 82.11422
1969 52.497482
1970 148.20728
1971 47.193146
1972 133.2058
1973 61.241913
1974 113.19351
1975 110.60314
1976 32.521248
1977 320.25833
1978 61.859894
1979 66.85524
1980 130.00775
1981 32.032013
1982 136.4502
1983 118.69869
1984 25.368118
1985 65.30514
1986 87.00657
1987 102.82173
1988 76.64509
1989 90.63721
1990 82.917595
1991 129.87384
1992 148.25879
1993 31.099892
1994 193.32504
1995 85.12688
1996 99.52583
1997 312.31726
1998 85.68821
1999 172.1077
2000 116.47396
2001 57.899666
2002 35.224915
2003 119.13643
2004 18.982315
2005 131.12012
2006 38.144875
2007 53.82614
2008 36.151886
2009 68.1324
2010 40.26146
2011 116.55636
2012 43.13507
2013 83.00514
2014 38.855553
2015 96.35353
2016 71.94328
2017 210.03113
2018 198.36159
2019 133.0719
2020 71.69094
2021 48.485756
2022 166.54587
2023 62.68902
