# contact :: dry-season average of maximum daily temperatures (Panama, MSWX) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tmax [degC] annual mean of January-April maximum temperatures at panama_tmax-dryseason_mswx.dat
# year tmax
1979 28.89331
1980 28.980558
1981 28.891489
1982 28.695526
1983 29.49301
1984 28.444689
1985 28.495865
1986 28.293432
1987 29.096043
1988 29.16702
1989 28.170828
1990 28.575565
1991 28.897095
1992 28.951918
1993 28.834232
1994 28.699018
1995 29.485212
1996 28.606102
1997 29.185616
1998 30.448648
1999 28.653486
2000 28.509796
2001 29.108109
2002 29.27171
2003 29.971508
2004 29.478525
2005 29.448252
2006 29.06611
2007 29.737406
2008 29.129028
2009 29.067312
2010 30.081993
2011 28.903782
2012 29.16811
2013 29.465038
2014 29.241322
2015 29.434471
2016 30.196262
2017 29.608433
2018 28.99994
2019 29.503286
2020 29.859411
2021 29.230934
2022 28.967453
2023 29.382906
