# contact :: CMIP5 MPI-ESM-LR_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_MPI-ESM-LR_r1i1p1.dat
# year nino
1900 -0.046907663
1901 -0.3521824
1902 0.6145601
1903 0.9704869
1904 0.019615173
1905 0.119642496
1906 -0.075834274
1907 -0.71772265
1908 0.22790098
1909 0.9288771
1910 0.01688242
1911 0.050409317
1912 0.9228742
1913 0.86087346
1914 0.39021206
1915 0.61517
1916 0.49745893
1917 -0.48090196
1918 -0.24355626
1919 0.35071778
1920 -0.32294488
1921 -0.33690548
1922 -0.1593411
1923 -0.2260294
1924 0.6006751
1925 0.75959754
1926 -0.34630418
1927 -0.27518582
1928 -0.20441842
1929 -0.33602333
1930 0.059587717
1931 -0.24363995
1932 0.050192595
1933 0.6154344
1934 1.1014719
1935 0.6880617
1936 -0.042270422
1937 -0.40716505
1938 -0.042090654
1939 -0.02045846
1940 0.23791862
1941 0.9000509
1942 -0.003314972
1943 -0.21672535
1944 0.48837113
1945 -0.01995349
1946 0.21012282
1947 0.046504736
1948 0.13566017
1949 0.7556598
1950 -0.30335236
1951 0.14858842
1952 0.73256445
1953 0.13658834
1954 0.013267517
1955 0.5829575
1956 -0.4254458
1957 -0.026063442
1958 0.075400114
1959 -0.7502475
1960 0.07852006
1961 0.64064574
1962 1.1772916
1963 1.5675364
1964 -0.10201931
1965 -0.5629139
1966 -0.49098635
1967 0.13923359
1968 0.36711168
1969 -0.6604624
1970 0.005651951
1971 0.27211332
1972 0.68108463
1973 -0.19078565
1974 -0.28901815
1975 0.050393343
1976 0.80448675
1977 -0.119026184
1978 -0.16727877
1979 0.72401714
1980 0.44843554
1981 0.028064728
1982 0.30090022
1983 -0.024554253
1984 0.44125724
1985 -0.1257062
1986 0.4700575
1987 0.53861403
1988 0.022090435
1989 0.9835739
1990 1.4120665
1991 -0.7338257
1992 -1.1398973
1993 -0.6843016
1994 -0.33636856
1995 -0.8084092
1996 -0.04096341
1997 0.7715726
1998 1.3554275
1999 -0.005833864
2000 -0.6874461
2001 0.4107716
2002 0.51734495
2003 0.79632115
2004 -0.51285195
2005 -0.3273208
2006 -0.41325808
2007 0.00598073
2008 1.3046358
2009 -0.44055295
2010 0.043740273
2011 0.3577273
2012 0.6287801
2013 1.3424468
2014 1.2394702
2015 0.5457487
2016 -0.671962
2017 -0.61756086
2018 0.092485905
2019 -0.0031576157
2020 1.4464397
2021 1.0136943
2022 -0.69645786
2023 -0.039423466
2024 -0.07151461
2025 1.114991
2026 1.514528
2027 -1.1564474
2028 -0.059514523
2029 -0.18451595
2030 -0.13516688
2031 -0.948334
2032 0.83823967
2033 1.8228827
2034 -0.094742775
2035 -0.6804123
2036 -0.3849523
2037 0.1897595
2038 0.5098355
2039 0.100414515
2040 -0.029241323
2041 0.02735424
2042 1.9544353
2043 -0.0554657
2044 -1.7234349
2045 -0.33842325
2046 0.03964734
2047 0.44533587
2048 -0.505424
2049 0.045858145
2050 0.66189885
2051 0.36498213
2052 0.33044553
2053 1.5068045
2054 1.304961
2055 0.7791157
2056 -0.919852
2057 -0.05966997
2058 0.763185
2059 -0.078460455
