# contact :: CORDEX CAM-44_NorESM1-M_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr
1951 27.623749
1952 37.423897
1953 17.694855
1954 24.605942
1955 8.847427
1956 50.216103
1957 10.608673
1958 5.2476883
1959 18.081093
1960 28.947258
1961 25.831604
1962 37.238503
1963 42.424393
1964 106.81286
1965 3.795433
1966 15.681267
1967 59.501266
1968 23.277283
1969 44.911766
1970 32.258606
1971 20.846558
1972 70.13569
1973 65.13519
1974 21.299744
1975 35.832596
1976 21.505737
1977 41.85276
1978 10.37178
1979 53.970337
1980 17.354965
1981 19.069862
1982 34.900475
1983 22.257614
1984 6.2725067
1985 13.765526
1986 21.057701
1987 19.651794
1988 17.447662
1989 24.142456
1990 24.894333
1991 37.93888
1992 25.414467
1993 20.846558
1994 30.342865
1995 21.042252
1996 23.627472
1997 21.011353
1998 16.2529
1999 13.466835
2000 10.515976
2001 21.165848
2002 67.040634
2003 22.195816
2004 16.639137
2005 24.224854
2006 15.423775
2007 17.756653
2008 15.58342
2009 22.170067
2010 14.738846
2011 45.14866
2012 33.994102
2013 40.343857
2014 4.387665
2015 56.921196
2016 8.698082
2017 33.74176
2018 23.102188
2019 30.744553
2020 29.83303
2021 14.089966
2022 6.6123962
2023 30.471611
