# contact :: CORDEX CAM-44_GFDL-ESM2M_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr
1951 52.25544
1952 17.50431
1953 71.4283
1954 39.411736
1955 63.147354
1956 31.383133
1957 46.616364
1958 47.275543
1959 141.30135
1960 54.047585
1961 30.631256
1962 132.48482
1963 140.16838
1964 91.26549
1965 130.53304
1966 30.85785
1967 85.9354
1968 35.98709
1969 36.084938
1970 29.158401
1971 52.21939
1972 66.4175
1973 45.179558
1974 76.3773
1975 74.94564
1976 26.671028
1977 46.219826
1978 61.231613
1979 68.50319
1980 41.754913
1981 40.719795
1982 56.401062
1983 38.088226
1984 33.07228
1985 230.2803
1986 108.31146
1987 13.647079
1988 30.142021
1989 261.42654
1990 83.06694
1991 22.479057
1992 7.8947067
1993 139.37015
1994 92.4139
1995 45.349503
1996 72.76211
1997 38.57746
1998 114.079285
1999 184.36948
2000 49.71142
2001 45.967484
2002 26.62983
2003 88.134384
2004 110.31475
2005 41.80126
2006 72.32952
2007 11.937332
2008 110.40745
2009 86.89327
2010 125.54798
2011 116.48941
2012 208.64581
2013 28.179932
2014 44.242287
2015 88.96351
2016 93.21728
2017 174.36848
2018 56.921196
2019 265.52066
2020 75.06924
2021 29.493141
2022 161.80801
2023 117.946815
