# contact :: CHIRPS dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_chirps-catchment.dat
# year pr
1981 545.4136
1982 359.48886
1983 186.39774
1984 214.13318
1985 143.93074
1986 246.38722
1987 327.20688
1988 119.50677
1989 142.72604
1990 216.22643
1991 190.38608
1992 219.84375
1993 421.31805
1994 180.72821
1995 275.6681
1996 537.5855
1997 149.75763
1998 238.8689
1999 370.3704
2000 239.2404
2001 188.46234
2002 290.1673
2003 200.65794
2004 209.95074
2005 318.93893
2006 357.52292
2007 265.554
2008 167.65263
2009 195.46158
2010 251.08994
2011 382.49625
2012 291.8097
2013 110.69167
2014 134.56293
2015 141.9014
2016 116.73661
2017 196.66454
2018 353.61526
2019 110.63396
2020 168.61665
2021 329.15582
2022 444.745
2023 160.5215
