# contact :: CMIP5 HadGEM2-ES_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_HadGEM2-ES_r1i1p1.dat
# year nino
1909 
1910 0.3697648
1911 -0.9498584
1912 -0.16150403
1913 1.2543457
1914 0.059706688
1915 0.7420151
1916 0.84897566
1917 0.1779902
1918 0.29287004
1919 0.1493864
1920 0.6059811
1921 0.5580447
1922 0.011710405
1923 0.6855452
1924 0.107536554
1925 -0.04036784
1926 -0.6359637
1927 0.1992786
1928 0.39294887
1929 0.664201
1930 0.61645126
1931 0.36168647
1932 0.08730173
1933 0.14280891
1934 -0.21650434
1935 0.14325571
1936 0.18752456
1937 0.13853002
1938 0.5241468
1939 -0.11079764
1940 -0.85901046
1941 0.06722164
1942 0.5519178
1943 0.8627081
1944 1.072813
1945 -0.22203922
1946 -0.32042766
1947 0.3101511
1948 -0.49678493
1949 0.098520994
1950 0.008940458
1951 0.25516748
1952 1.0716441
1953 0.30418944
1954 0.46176887
1955 -0.17631626
1956 0.12899256
1957 0.483994
1958 0.59091854
1959 -0.42127872
1960 -0.46184587
1961 -0.525362
1962 0.23178124
1963 0.061172247
1964 0.020672798
1965 0.21395373
1966 -0.14190912
1967 0.67930984
1968 0.6736851
1969 0.6518817
1970 -0.9152684
1971 -0.3855915
1972 0.6781161
1973 0.70687413
1974 -0.14251995
1975 0.42148566
1976 0.76525164
1977 0.6744015
1978 0.56785846
1979 0.044487
1980 -0.4656167
1981 -0.4617796
1982 -0.7049377
1983 0.70460534
1984 0.51653624
1985 0.82380176
1986 0.7415345
1987 0.8843496
1988 -0.47369933
1989 0.5023105
1990 -0.61906457
1991 -0.22935987
1992 0.781893
1993 0.15952873
1994 0.98625445
1995 0.09246278
1996 0.6333158
1997 0.5333121
1998 0.32489586
1999 -0.24988556
2000 -0.059015512
2001 0.35797358
2002 0.008070469
2003 -0.39822412
2004 -0.018499851
2005 -0.25751805
2006 0.9213476
2007 0.2726972
2008 0.27061749
2009 0.8240402
2010 0.8082316
2011 -0.47301912
2012 -0.46411467
2013 0.036412716
2014 0.7982316
2015 -0.31357884
2016 0.5859258
2017 0.57691646
2018 -0.09875035
2019 -0.11298609
2020 0.6864364
2021 0.122232676
2022 0.78970623
2023 0.37000036
2024 0.11169648
2025 0.013971329
2026 0.49818873
2027 -0.2979169
2028 -0.19636393
2029 0.35062218
2030 -0.13630962
2031 0.07793784
2032 0.7523322
2033 0.21680522
2034 0.33712792
2035 0.7950139
2036 0.5388057
2037 0.1519885
2038 0.68677664
2039 0.3284588
2040 -0.08077192
2041 -0.26966715
2042 0.13063622
2043 0.8660488
2044 -0.3059299
2045 0.3051319
2046 0.6836703
2047 0.9462855
2048 0.33502388
2049 0.4949937
2050 0.4599185
2051 0.47827935
2052 -0.13223457
2053 0.3343711
2054 0.5094011
2055 0.07785702
2056 0.06646752
2057 0.88434863
2058 1.0325508
2059 0.30889082
